<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260727;084900;2.8;2.8;2.8;2.8;21
NG;1;20260727;085000;2.8;2.8;2.799;2.799;24
NG;1;20260727;085100;2.799;2.801;2.799;2.801;21
NG;1;20260727;085200;2.801;2.802;2.8;2.8;83
NG;1;20260727;085300;2.802;2.802;2.802;2.802;8
NG;1;20260727;085400;2.801;2.801;2.8;2.8;9
NG;1;20260727;085500;2.798;2.798;2.797;2.797;39
NG;1;20260727;085600;2.797;2.798;2.796;2.797;445
NG;1;20260727;085700;2.798;2.799;2.797;2.797;119
NG;1;20260727;085800;2.797;2.799;2.797;2.799;39
NG;1;20260727;085900;2.798;2.799;2.798;2.799;57
NG;1;20260727;090000;2.797;2.8;2.797;2.8;172
NG;1;20260727;090100;2.799;2.799;2.799;2.799;123
NG;1;20260727;090200;2.798;2.8;2.797;2.8;485
NG;1;20260727;090300;2.8;2.8;2.798;2.798;44
NG;1;20260727;090400;2.8;2.8;2.796;2.796;182
NG;1;20260727;090500;2.797;2.799;2.797;2.799;245
NG;1;20260727;090600;2.797;2.799;2.797;2.799;60
NG;1;20260727;090700;2.799;2.8;2.799;2.8;609
NG;1;20260727;090800;2.799;2.801;2.799;2.801;1512
NG;1;20260727;090900;2.799;2.801;2.798;2.798;1055
NG;1;20260727;091000;2.799;2.799;2.795;2.795;1024
NG;1;20260727;091100;2.795;2.796;2.793;2.793;1233
NG;1;20260727;091200;2.793;2.795;2.793;2.793;917
NG;1;20260727;091300;2.794;2.794;2.792;2.793;1356
NG;1;20260727;091400;2.792;2.794;2.792;2.794;1462
NG;1;20260727;091500;2.793;2.793;2.792;2.793;1508
NG;1;20260727;091600;2.793;2.793;2.789;2.789;1422
NG;1;20260727;091700;2.789;2.79;2.785;2.785;3531
NG;1;20260727;091800;2.786;2.786;2.784;2.785;2846
NG;1;20260727;091900;2.785;2.785;2.784;2.785;717
NG;1;20260727;092000;2.785;2.785;2.783;2.783;954
NG;1;20260727;092100;2.784;2.786;2.783;2.786;1319
NG;1;20260727;092200;2.786;2.787;2.785;2.786;343
NG;1;20260727;092300;2.786;2.786;2.785;2.785;129
NG;1;20260727;092400;2.786;2.786;2.785;2.786;31
NG;1;20260727;092500;2.786;2.787;2.786;2.787;323
NG;1;20260727;092600;2.787;2.787;2.786;2.786;450
NG;1;20260727;092700;2.786;2.786;2.785;2.785;198
NG;1;20260727;092800;2.786;2.786;2.783;2.784;342
NG;1;20260727;092900;2.784;2.784;2.783;2.784;66
NG;1;20260727;093000;2.784;2.784;2.778;2.78;3542
NG;1;20260727;093100;2.78;2.78;2.756;2.761;15336
NG;1;20260727;093200;2.761;2.762;2.76;2.761;823
NG;1;20260727;093300;2.76;2.762;2.758;2.759;2220
NG;1;20260727;093400;2.758;2.763;2.758;2.762;994
NG;1;20260727;093500;2.763;2.763;2.76;2.761;1177
NG;1;20260727;093600;2.761;2.762;2.76;2.76;1593
NG;1;20260727;093700;2.76;2.76;2.756;2.756;1045
NG;1;20260727;093800;2.757;2.757;2.755;2.757;780
NG;1;20260727;093900;2.757;2.757;2.755;2.757;2167
NG;1;20260727;094000;2.757;2.757;2.754;2.756;1736
NG;1;20260727;094100;2.756;2.757;2.755;2.755;503
NG;1;20260727;094200;2.755;2.756;2.753;2.755;644
NG;1;20260727;094300;2.756;2.756;2.755;2.756;155
NG;1;20260727;094400;2.756;2.757;2.756;2.756;144
NG;1;20260727;094500;2.756;2.758;2.754;2.756;1147
NG;1;20260727;094600;2.756;2.756;2.754;2.754;1102
NG;1;20260727;094700;2.754;2.755;2.754;2.755;444
NG;1;20260727;094800;2.755;2.757;2.755;2.757;685
NG;1;20260727;094900;2.756;2.76;2.755;2.76;2210
NG;1;20260727;095000;2.759;2.761;2.758;2.76;1078
NG;1;20260727;095100;2.761;2.761;2.76;2.761;1433
NG;1;20260727;095200;2.76;2.761;2.76;2.761;297
NG;1;20260727;095300;2.76;2.761;2.76;2.76;214
NG;1;20260727;095400;2.761;2.761;2.759;2.76;50
NG;1;20260727;095500;2.76;2.761;2.758;2.758;681
NG;1;20260727;095600;2.758;2.76;2.758;2.759;736
NG;1;20260727;095700;2.76;2.76;2.758;2.758;124
NG;1;20260727;095800;2.758;2.759;2.757;2.758;890
NG;1;20260727;095900;2.758;2.76;2.757;2.76;322
NG;1;20260727;100000;2.759;2.761;2.759;2.76;345
NG;1;20260727;100100;2.76;2.76;2.759;2.759;18
NG;1;20260727;100200;2.76;2.761;2.758;2.761;165
NG;1;20260727;100300;2.76;2.765;2.76;2.765;265
NG;1;20260727;100400;2.765;2.766;2.764;2.765;263
NG;1;20260727;100500;2.765;2.765;2.762;2.762;839
NG;1;20260727;100600;2.762;2.763;2.761;2.762;535
NG;1;20260727;100700;2.762;2.763;2.761;2.762;348
NG;1;20260727;100800;2.761;2.762;2.759;2.761;1361
NG;1;20260727;100900;2.762;2.762;2.761;2.762;183
NG;1;20260727;101000;2.762;2.762;2.76;2.76;394
NG;1;20260727;101100;2.761;2.761;2.76;2.761;157
NG;1;20260727;101200;2.761;2.761;2.758;2.758;529
NG;1;20260727;101300;2.759;2.759;2.755;2.755;1020
NG;1;20260727;101400;2.756;2.757;2.755;2.757;309
NG;1;20260727;101500;2.756;2.757;2.755;2.757;426
NG;1;20260727;101600;2.757;2.757;2.754;2.754;1329
NG;1;20260727;101700;2.755;2.755;2.754;2.754;365
NG;1;20260727;101800;2.755;2.755;2.752;2.752;619
NG;1;20260727;101900;2.753;2.753;2.752;2.752;362
NG;1;20260727;102000;2.752;2.753;2.75;2.75;1385
NG;1;20260727;102100;2.75;2.751;2.745;2.746;3057
NG;1;20260727;102200;2.747;2.748;2.746;2.747;304
NG;1;20260727;102300;2.747;2.747;2.745;2.745;1020
NG;1;20260727;102400;2.745;2.746;2.743;2.744;1151
NG;1;20260727;102500;2.744;2.747;2.744;2.747;773
NG;1;20260727;102600;2.748;2.748;2.745;2.746;677
NG;1;20260727;102700;2.745;2.746;2.745;2.745;344
NG;1;20260727;102800;2.746;2.747;2.745;2.747;872
NG;1;20260727;102900;2.747;2.747;2.745;2.747;171
NG;1;20260727;103000;2.745;2.747;2.744;2.745;546
NG;1;20260727;103100;2.746;2.746;2.745;2.745;106
NG;1;20260727;103200;2.744;2.745;2.744;2.744;275
NG;1;20260727;103300;2.745;2.745;2.744;2.745;499
NG;1;20260727;103400;2.744;2.746;2.743;2.745;879
NG;1;20260727;103500;2.745;2.745;2.742;2.743;801
NG;1;20260727;103600;2.743;2.744;2.742;2.744;182
NG;1;20260727;103700;2.744;2.744;2.743;2.743;90
NG;1;20260727;103800;2.744;2.749;2.742;2.748;1781
NG;1;20260727;103900;2.749;2.749;2.748;2.748;824
NG;1;20260727;104000;2.748;2.75;2.748;2.749;454
NG;1;20260727;104100;2.75;2.751;2.749;2.751;632
NG;1;20260727;104200;2.749;2.752;2.749;2.751;218
NG;1;20260727;104300;2.751;2.752;2.748;2.749;1441
NG;1;20260727;104400;2.749;2.75;2.749;2.749;261
NG;1;20260727;104500;2.75;2.75;2.748;2.75;44
NG;1;20260727;104600;2.749;2.75;2.748;2.748;241
NG;1;20260727;104700;2.748;2.749;2.748;2.749;193
NG;1;20260727;104800;2.748;2.748;2.743;2.746;902
NG;1;20260727;104900;2.746;2.746;2.743;2.743;113
NG;1;20260727;105000;2.744;2.745;2.743;2.744;394
NG;1;20260727;105100;2.744;2.745;2.743;2.745;171
NG;1;20260727;105200;2.745;2.746;2.744;2.744;425
NG;1;20260727;105300;2.744;2.744;2.741;2.743;1480
NG;1;20260727;105400;2.743;2.744;2.742;2.743;676
NG;1;20260727;105500;2.742;2.742;2.737;2.741;2509
NG;1;20260727;105600;2.741;2.741;2.739;2.74;933
NG;1;20260727;105700;2.739;2.741;2.738;2.739;2002
NG;1;20260727;105800;2.739;2.74;2.739;2.739;1079
NG;1;20260727;105900;2.741;2.742;2.74;2.74;561
NG;1;20260727;110000;2.742;2.745;2.74;2.743;1490
NG;1;20260727;110100;2.744;2.744;2.742;2.743;319
NG;1;20260727;110200;2.743;2.743;2.742;2.743;250
NG;1;20260727;110300;2.743;2.747;2.743;2.747;845
NG;1;20260727;110400;2.747;2.747;2.745;2.745;487
NG;1;20260727;110500;2.746;2.746;2.744;2.745;77
NG;1;20260727;110600;2.745;2.745;2.743;2.744;142
NG;1;20260727;110700;2.743;2.743;2.741;2.742;340
NG;1;20260727;110800;2.741;2.741;2.739;2.739;196
NG;1;20260727;110900;2.74;2.74;2.739;2.74;498
NG;1;20260727;111000;2.741;2.741;2.739;2.739;42
NG;1;20260727;111100;2.74;2.741;2.739;2.741;542
NG;1;20260727;111200;2.741;2.741;2.74;2.741;228
NG;1;20260727;111300;2.74;2.74;2.739;2.739;192
NG;1;20260727;111400;2.74;2.74;2.739;2.74;64
NG;1;20260727;111500;2.739;2.741;2.739;2.741;230
NG;1;20260727;111600;2.74;2.741;2.738;2.738;154
NG;1;20260727;111700;2.738;2.74;2.738;2.74;249
NG;1;20260727;111800;2.738;2.739;2.738;2.738;149
NG;1;20260727;111900;2.738;2.739;2.737;2.739;419
NG;1;20260727;112000;2.739;2.739;2.737;2.739;618
NG;1;20260727;112100;2.738;2.739;2.738;2.738;203
NG;1;20260727;112200;2.738;2.738;2.737;2.737;172
NG;1;20260727;112300;2.737;2.738;2.736;2.738;363
NG;1;20260727;112400;2.738;2.739;2.737;2.738;275
NG;1;20260727;112500;2.737;2.738;2.736;2.736;269
NG;1;20260727;112600;2.738;2.738;2.736;2.736;215
NG;1;20260727;112700;2.736;2.736;2.736;2.736;84
NG;1;20260727;112800;2.736;2.739;2.736;2.739;1363
NG;1;20260727;112900;2.739;2.739;2.738;2.738;264
NG;1;20260727;113000;2.738;2.739;2.737;2.739;208
NG;1;20260727;113100;2.74;2.742;2.739;2.742;462
NG;1;20260727;113200;2.742;2.742;2.741;2.742;603
NG;1;20260727;113300;2.742;2.742;2.742;2.742;190
NG;1;20260727;113400;2.742;2.742;2.741;2.741;47
NG;1;20260727;113500;2.74;2.742;2.74;2.742;284
NG;1;20260727;113600;2.742;2.742;2.741;2.741;46
NG;1;20260727;113700;2.741;2.742;2.74;2.742;153
NG;1;20260727;113800;2.742;2.743;2.741;2.743;169
NG;1;20260727;113900;2.743;2.743;2.741;2.741;91
NG;1;20260727;114000;2.741;2.741;2.738;2.738;553
NG;1;20260727;114100;2.738;2.738;2.737;2.737;428
NG;1;20260727;114200;2.737;2.739;2.737;2.739;152
NG;1;20260727;114300;2.738;2.739;2.738;2.739;76
NG;1;20260727;114400;2.739;2.739;2.738;2.739;127
NG;1;20260727;114500;2.74;2.74;2.739;2.74;54
NG;1;20260727;114600;2.74;2.74;2.739;2.74;98
NG;1;20260727;114700;2.74;2.745;2.74;2.744;1352
NG;1;20260727;114800;2.744;2.746;2.743;2.746;1028
NG;1;20260727;114900;2.746;2.747;2.746;2.747;155
NG;1;20260727;115000;2.747;2.747;2.745;2.746;82
NG;1;20260727;115100;2.746;2.749;2.745;2.748;709
NG;1;20260727;115200;2.748;2.749;2.745;2.746;1579
NG;1;20260727;115300;2.746;2.751;2.746;2.75;1813
NG;1;20260727;115400;2.75;2.75;2.749;2.749;432
NG;1;20260727;115500;2.75;2.753;2.749;2.752;1957
NG;1;20260727;115600;2.752;2.753;2.752;2.752;743
NG;1;20260727;115700;2.753;2.753;2.749;2.751;1305
NG;1;20260727;115800;2.751;2.751;2.75;2.751;625
NG;1;20260727;115900;2.751;2.752;2.75;2.75;357
NG;1;20260727;120000;2.75;2.751;2.75;2.75;915
NG;1;20260727;120100;2.75;2.751;2.747;2.748;2198
NG;1;20260727;120200;2.747;2.749;2.747;2.749;171
NG;1;20260727;120300;2.749;2.75;2.749;2.749;219
NG;1;20260727;120400;2.749;2.751;2.749;2.751;189
NG;1;20260727;120500;2.751;2.753;2.751;2.751;186
NG;1;20260727;120600;2.752;2.752;2.752;2.752;1
NG;1;20260727;120700;2.751;2.753;2.751;2.753;96
NG;1;20260727;120800;2.753;2.753;2.752;2.752;64
NG;1;20260727;120900;2.752;2.754;2.752;2.754;361
NG;1;20260727;121000;2.754;2.756;2.754;2.756;752
NG;1;20260727;121100;2.756;2.757;2.756;2.757;282
NG;1;20260727;121200;2.755;2.757;2.755;2.757;369
NG;1;20260727;121300;2.757;2.757;2.754;2.756;493
NG;1;20260727;121400;2.755;2.755;2.754;2.754;44
NG;1;20260727;121500;2.754;2.754;2.751;2.751;114
NG;1;20260727;121600;2.753;2.753;2.751;2.752;39
NG;1;20260727;121700;2.753;2.753;2.752;2.752;40
NG;1;20260727;121800;2.752;2.753;2.752;2.753;274
NG;1;20260727;121900;2.752;2.752;2.751;2.751;37
NG;1;20260727;122000;2.751;2.751;2.751;2.751;186
NG;1;20260727;122100;2.752;2.752;2.751;2.751;36
NG;1;20260727;122200;2.751;2.751;2.748;2.749;453
NG;1;20260727;122300;2.749;2.751;2.749;2.75;131
NG;1;20260727;122400;2.75;2.751;2.75;2.751;48
NG;1;20260727;122500;2.751;2.751;2.749;2.749;125
NG;1;20260727;122600;2.749;2.749;2.746;2.746;150
NG;1;20260727;122700;2.746;2.751;2.745;2.75;1092
NG;1;20260727;122800;2.75;2.751;2.75;2.75;163
NG;1;20260727;122900;2.75;2.751;2.749;2.749;113
NG;1;20260727;123000;2.749;2.75;2.749;2.749;286
NG;1;20260727;123100;2.749;2.749;2.747;2.749;178
NG;1;20260727;123200;2.749;2.749;2.747;2.748;46
NG;1;20260727;123300;2.748;2.748;2.747;2.747;8
NG;1;20260727;123400;2.747;2.747;2.745;2.745;278
NG;1;20260727;123500;2.746;2.746;2.745;2.746;283
NG;1;20260727;123600;2.745;2.746;2.745;2.746;54
NG;1;20260727;123700;2.746;2.746;2.745;2.745;95
NG;1;20260727;123800;2.746;2.748;2.746;2.748;141
NG;1;20260727;123900;2.747;2.749;2.746;2.748;102
NG;1;20260727;124000;2.748;2.748;2.748;2.748;33
NG;1;20260727;124100;2.748;2.749;2.748;2.749;74
NG;1;20260727;124200;2.749;2.749;2.748;2.749;113
NG;1;20260727;124300;2.749;2.75;2.749;2.75;37
NG;1;20260727;124400;2.75;2.75;2.749;2.749;12
NG;1;20260727;124500;2.749;2.749;2.749;2.749;1
NG;1;20260727;124600;2.748;2.748;2.748;2.748;161
NG;1;20260727;124700;2.748;2.749;2.748;2.749;84
NG;1;20260727;124800;2.748;2.749;2.748;2.749;19
NG;1;20260727;124900;2.749;2.75;2.749;2.749;66
NG;1;20260727;125000;2.749;2.749;2.748;2.748;61
NG;1;20260727;125100;2.747;2.747;2.747;2.747;32
NG;1;20260727;125200;2.746;2.75;2.746;2.749;486
NG;1;20260727;125300;2.749;2.749;2.749;2.749;13
NG;1;20260727;125400;2.749;2.749;2.749;2.749;76
NG;1;20260727;125500;2.749;2.75;2.748;2.75;64
NG;1;20260727;125600;2.75;2.75;2.749;2.75;55
NG;1;20260727;125700;2.75;2.75;2.749;2.749;116
NG;1;20260727;125800;2.749;2.75;2.749;2.749;35
NG;1;20260727;125900;2.75;2.75;2.75;2.75;5
NG;1;20260727;130000;2.75;2.753;2.75;2.753;373
NG;1;20260727;130100;2.753;2.755;2.753;2.755;178
NG;1;20260727;130200;2.755;2.757;2.754;2.755;518
NG;1;20260727;130300;2.754;2.757;2.754;2.756;82
NG;1;20260727;130400;2.757;2.757;2.754;2.755;64
NG;1;20260727;130500;2.755;2.755;2.754;2.755;35
NG;1;20260727;130600;2.755;2.758;2.755;2.758;525
NG;1;20260727;130700;2.758;2.759;2.757;2.758;152
NG;1;20260727;130800;2.759;2.759;2.755;2.755;165
NG;1;20260727;130900;2.756;2.757;2.755;2.756;42
NG;1;20260727;131000;2.756;2.758;2.756;2.758;247
NG;1;20260727;131100;2.758;2.758;2.757;2.757;111
NG;1;20260727;131200;2.758;2.758;2.757;2.757;101
NG;1;20260727;131300;2.757;2.758;2.757;2.757;43
NG;1;20260727;131400;2.757;2.757;2.755;2.755;71
NG;1;20260727;131500;2.754;2.756;2.754;2.756;148
NG;1;20260727;131600;2.756;2.756;2.754;2.755;99
NG;1;20260727;131700;2.754;2.754;2.75;2.75;661
NG;1;20260727;131800;2.751;2.751;2.75;2.75;26
NG;1;20260727;131900;2.75;2.751;2.749;2.749;215
NG;1;20260727;132000;2.749;2.75;2.749;2.749;34
NG;1;20260727;132100;2.749;2.749;2.745;2.746;2427
NG;1;20260727;132200;2.746;2.747;2.745;2.745;330
NG;1;20260727;132300;2.745;2.746;2.745;2.746;75
NG;1;20260727;132400;2.745;2.746;2.744;2.745;200
NG;1;20260727;132500;2.745;2.745;2.74;2.741;701
NG;1;20260727;132600;2.741;2.742;2.741;2.741;437
NG;1;20260727;132700;2.742;2.746;2.741;2.746;991
NG;1;20260727;132800;2.746;2.746;2.745;2.746;81
NG;1;20260727;132900;2.745;2.746;2.745;2.745;248
NG;1;20260727;133000;2.746;2.746;2.745;2.746;215
NG;1;20260727;133100;2.746;2.746;2.745;2.745;46
NG;1;20260727;133200;2.745;2.747;2.745;2.747;191
NG;1;20260727;133300;2.747;2.753;2.747;2.752;690
NG;1;20260727;133400;2.752;2.753;2.751;2.752;191
NG;1;20260727;133500;2.752;2.755;2.752;2.755;320
NG;1;20260727;133600;2.755;2.755;2.754;2.754;7
NG;1;20260727;133700;2.753;2.754;2.753;2.753;124
NG;1;20260727;133800;2.752;2.752;2.751;2.751;25
NG;1;20260727;133900;2.751;2.752;2.751;2.752;52
NG;1;20260727;134000;2.752;2.754;2.752;2.753;290
NG;1;20260727;134100;2.753;2.754;2.752;2.754;109
NG;1;20260727;134200;2.754;2.754;2.753;2.753;71
NG;1;20260727;134300;2.753;2.753;2.75;2.751;271
NG;1;20260727;134400;2.752;2.754;2.752;2.754;84
NG;1;20260727;134500;2.755;2.758;2.754;2.758;664
NG;1;20260727;134600;2.758;2.76;2.758;2.76;281
NG;1;20260727;134700;2.759;2.761;2.759;2.76;822
NG;1;20260727;134800;2.759;2.76;2.759;2.76;338
NG;1;20260727;134900;2.759;2.761;2.759;2.761;561
NG;1;20260727;135000;2.759;2.764;2.759;2.764;493
NG;1;20260727;135100;2.764;2.764;2.761;2.761;695
NG;1;20260727;135200;2.762;2.762;2.757;2.758;331
NG;1;20260727;135300;2.758;2.758;2.757;2.758;260
NG;1;20260727;135400;2.758;2.758;2.758;2.758;380
NG;1;20260727;135500;2.758;2.758;2.755;2.756;424
NG;1;20260727;135600;2.756;2.757;2.755;2.757;120
NG;1;20260727;135700;2.757;2.758;2.756;2.757;54
NG;1;20260727;135800;2.757;2.757;2.756;2.756;68
NG;1;20260727;135900;2.757;2.757;2.756;2.757;80
NG;1;20260727;140000;2.757;2.76;2.756;2.759;287
NG;1;20260727;140100;2.759;2.76;2.757;2.759;91
NG;1;20260727;140200;2.76;2.766;2.76;2.765;1020
NG;1;20260727;140300;2.765;2.768;2.763;2.768;956
NG;1;20260727;140400;2.767;2.768;2.766;2.766;131
NG;1;20260727;140500;2.766;2.768;2.764;2.767;1651
NG;1;20260727;140600;2.767;2.767;2.765;2.766;644
NG;1;20260727;140700;2.767;2.77;2.765;2.77;926
NG;1;20260727;140800;2.77;2.77;2.769;2.77;267
NG;1;20260727;140900;2.77;2.77;2.769;2.769;43
NG;1;20260727;141000;2.769;2.769;2.765;2.765;795
NG;1;20260727;141100;2.765;2.767;2.764;2.766;259
NG;1;20260727;141200;2.765;2.768;2.765;2.768;98
NG;1;20260727;141300;2.768;2.769;2.767;2.767;115
NG;1;20260727;141400;2.768;2.768;2.761;2.762;639
NG;1;20260727;141500;2.762;2.764;2.762;2.762;330
NG;1;20260727;141600;2.763;2.771;2.762;2.771;997
NG;1;20260727;141700;2.771;2.771;2.77;2.77;370
NG;1;20260727;141800;2.77;2.775;2.769;2.773;1557
NG;1;20260727;141900;2.772;2.776;2.772;2.774;433
NG;1;20260727;142000;2.773;2.773;2.769;2.769;467
NG;1;20260727;142100;2.769;2.77;2.769;2.77;106
NG;1;20260727;142200;2.77;2.771;2.769;2.769;69
NG;1;20260727;142300;2.77;2.77;2.769;2.77;32
NG;1;20260727;142400;2.77;2.773;2.769;2.771;251
NG;1;20260727;142500;2.772;2.773;2.771;2.771;88
NG;1;20260727;142600;2.772;2.772;2.77;2.771;44
NG;1;20260727;142700;2.771;2.771;2.77;2.77;62
NG;1;20260727;142800;2.77;2.774;2.77;2.774;292
NG;1;20260727;142900;2.774;2.775;2.773;2.774;216
NG;1;20260727;143000;2.775;2.775;2.77;2.77;449
NG;1;20260727;143100;2.77;2.77;2.77;2.77;48
NG;1;20260727;143200;2.77;2.77;2.765;2.766;2215
NG;1;20260727;143300;2.767;2.767;2.765;2.767;248
NG;1;20260727;143400;2.766;2.767;2.763;2.764;369
NG;1;20260727;143500;2.764;2.765;2.763;2.765;134
NG;1;20260727;143600;2.765;2.767;2.765;2.767;61
NG;1;20260727;143700;2.766;2.766;2.765;2.765;14
NG;1;20260727;143800;2.764;2.764;2.761;2.761;301
NG;1;20260727;143900;2.761;2.764;2.761;2.764;421
NG;1;20260727;144000;2.764;2.765;2.764;2.765;149
NG;1;20260727;144100;2.764;2.766;2.764;2.766;91
NG;1;20260727;144200;2.765;2.766;2.765;2.765;427
NG;1;20260727;144300;2.766;2.77;2.766;2.766;288
NG;1;20260727;144400;2.767;2.77;2.766;2.768;397
NG;1;20260727;144500;2.768;2.769;2.767;2.769;37
NG;1;20260727;144600;2.769;2.77;2.768;2.768;62
NG;1;20260727;144700;2.768;2.77;2.768;2.77;31
NG;1;20260727;144800;2.77;2.77;2.768;2.769;40
NG;1;20260727;144900;2.769;2.77;2.768;2.769;247
NG;1;20260727;145000;2.767;2.767;2.766;2.766;206
NG;1;20260727;145100;2.765;2.767;2.765;2.767;542
NG;1;20260727;145200;2.768;2.769;2.767;2.767;124
NG;1;20260727;145300;2.768;2.768;2.76;2.76;728
NG;1;20260727;145400;2.761;2.763;2.76;2.761;440
NG;1;20260727;145500;2.761;2.763;2.76;2.762;239
NG;1;20260727;145600;2.762;2.763;2.762;2.763;92
NG;1;20260727;145700;2.763;2.766;2.763;2.765;301
NG;1;20260727;145800;2.765;2.766;2.764;2.764;576
NG;1;20260727;145900;2.765;2.769;2.765;2.769;309
NG;1;20260727;150000;2.769;2.778;2.769;2.777;2347
NG;1;20260727;150100;2.778;2.784;2.777;2.782;3555
NG;1;20260727;150200;2.783;2.783;2.778;2.779;1036
NG;1;20260727;150300;2.779;2.779;2.772;2.776;2143
NG;1;20260727;150400;2.775;2.783;2.775;2.783;670
NG;1;20260727;150500;2.783;2.786;2.782;2.785;2189
NG;1;20260727;150600;2.785;2.786;2.78;2.786;1293
NG;1;20260727;150700;2.784;2.786;2.781;2.783;883
NG;1;20260727;150800;2.782;2.785;2.782;2.784;383
NG;1;20260727;150900;2.785;2.785;2.779;2.78;542
NG;1;20260727;151000;2.78;2.78;2.777;2.777;263
NG;1;20260727;151100;2.778;2.781;2.778;2.78;476
NG;1;20260727;151200;2.779;2.779;2.773;2.775;1524
NG;1;20260727;151300;2.774;2.774;2.77;2.772;626
NG;1;20260727;151400;2.772;2.772;2.769;2.771;423
NG;1;20260727;151500;2.77;2.771;2.767;2.768;738
NG;1;20260727;151600;2.769;2.769;2.766;2.767;489
NG;1;20260727;151700;2.767;2.769;2.767;2.769;384
NG;1;20260727;151800;2.768;2.768;2.763;2.767;1021
NG;1;20260727;151900;2.767;2.767;2.764;2.766;278
NG;1;20260727;152000;2.765;2.767;2.764;2.767;360
NG;1;20260727;152100;2.767;2.769;2.767;2.769;32
NG;1;20260727;152200;2.768;2.768;2.765;2.766;153
NG;1;20260727;152300;2.766;2.768;2.766;2.767;67
NG;1;20260727;152400;2.766;2.767;2.765;2.766;78
NG;1;20260727;152500;2.765;2.767;2.763;2.767;400
NG;1;20260727;152600;2.766;2.767;2.766;2.767;267
NG;1;20260727;152700;2.767;2.767;2.766;2.766;16
NG;1;20260727;152800;2.766;2.766;2.766;2.766;89
NG;1;20260727;152900;2.767;2.767;2.766;2.766;130
NG;1;20260727;153000;2.767;2.769;2.767;2.767;342
NG;1;20260727;153100;2.767;2.773;2.767;2.773;249
NG;1;20260727;153200;2.773;2.778;2.773;2.776;2124
NG;1;20260727;153300;2.777;2.778;2.777;2.778;197
NG;1;20260727;153400;2.778;2.779;2.777;2.778;171
NG;1;20260727;153500;2.777;2.777;2.772;2.775;505
NG;1;20260727;153600;2.775;2.775;2.767;2.768;435
NG;1;20260727;153700;2.768;2.77;2.767;2.77;307
NG;1;20260727;153800;2.77;2.77;2.767;2.767;117
NG;1;20260727;153900;2.769;2.776;2.769;2.775;448
NG;1;20260727;154000;2.775;2.776;2.775;2.776;70
NG;1;20260727;154100;2.775;2.777;2.774;2.775;176
NG;1;20260727;154200;2.776;2.777;2.776;2.776;202
NG;1;20260727;154300;2.776;2.778;2.776;2.777;169
NG;1;20260727;154400;2.776;2.777;2.773;2.774;188
NG;1;20260727;154500;2.775;2.779;2.775;2.778;115
NG;1;20260727;154600;2.778;2.779;2.777;2.779;81
NG;1;20260727;154700;2.779;2.779;2.777;2.778;58
NG;1;20260727;154800;2.778;2.787;2.778;2.785;2417
NG;1;20260727;154900;2.785;2.789;2.783;2.784;1305
NG;1;20260727;155000;2.783;2.785;2.777;2.778;944
NG;1;20260727;155100;2.778;2.778;2.776;2.777;169
NG;1;20260727;155200;2.777;2.777;2.774;2.774;385
NG;1;20260727;155300;2.774;2.79;2.774;2.79;1643
NG;1;20260727;155400;2.789;2.793;2.787;2.789;690
NG;1;20260727;155500;2.789;2.79;2.785;2.786;1080
NG;1;20260727;155600;2.785;2.787;2.782;2.783;1206
NG;1;20260727;155700;2.783;2.783;2.778;2.779;1084
NG;1;20260727;155800;2.78;2.781;2.778;2.778;241
NG;1;20260727;155900;2.778;2.779;2.776;2.777;111
NG;1;20260727;160000;2.777;2.784;2.777;2.781;664
NG;1;20260727;160100;2.781;2.783;2.777;2.778;606
NG;1;20260727;160200;2.778;2.782;2.778;2.782;439
NG;1;20260727;160300;2.782;2.79;2.782;2.789;529
NG;1;20260727;160400;2.79;2.79;2.787;2.788;319
NG;1;20260727;160500;2.787;2.793;2.785;2.793;2443
NG;1;20260727;160600;2.794;2.794;2.787;2.787;1748
NG;1;20260727;160700;2.787;2.788;2.786;2.787;113
NG;1;20260727;160800;2.786;2.786;2.782;2.783;375
NG;1;20260727;160900;2.782;2.785;2.781;2.785;108
NG;1;20260727;161000;2.783;2.787;2.782;2.786;386
NG;1;20260727;161100;2.787;2.787;2.787;2.787;51
NG;1;20260727;161200;2.786;2.789;2.786;2.788;154
NG;1;20260727;161300;2.789;2.794;2.788;2.79;2155
NG;1;20260727;161400;2.789;2.792;2.789;2.792;213
NG;1;20260727;161500;2.792;2.797;2.79;2.79;2759
NG;1;20260727;161600;2.789;2.789;2.784;2.786;758
NG;1;20260727;161700;2.786;2.789;2.786;2.789;249
NG;1;20260727;161800;2.788;2.788;2.786;2.786;223
NG;1;20260727;161900;2.787;2.79;2.786;2.79;149
NG;1;20260727;162000;2.79;2.797;2.79;2.793;779
NG;1;20260727;162100;2.791;2.795;2.791;2.794;1249
NG;1;20260727;162200;2.793;2.795;2.791;2.795;942
NG;1;20260727;162300;2.795;2.796;2.794;2.794;286
NG;1;20260727;162400;2.795;2.796;2.792;2.794;269
NG;1;20260727;162500;2.794;2.797;2.793;2.796;1018
NG;1;20260727;162600;2.795;2.795;2.789;2.791;403
NG;1;20260727;162700;2.791;2.793;2.791;2.793;344
NG;1;20260727;162800;2.793;2.793;2.788;2.791;991
NG;1;20260727;162900;2.791;2.791;2.784;2.784;1493
NG;1;20260727;163000;2.786;2.791;2.786;2.79;1042
