<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260823;180400;2.755;2.757;2.755;2.757;17
NG;1;20260823;180500;2.756;2.756;2.755;2.755;11
NG;1;20260823;180600;2.755;2.755;2.755;2.755;16
NG;1;20260823;180700;2.755;2.756;2.755;2.756;15
NG;1;20260823;180800;2.755;2.755;2.755;2.755;11
NG;1;20260823;180900;2.755;2.756;2.755;2.755;19
NG;1;20260823;181000;2.755;2.756;2.755;2.756;12
NG;1;20260823;181100;2.755;2.76;2.755;2.756;1052
NG;1;20260823;181200;2.756;2.757;2.755;2.756;61
NG;1;20260823;181300;2.755;2.756;2.755;2.756;17
NG;1;20260823;181400;2.755;2.756;2.755;2.756;94
NG;1;20260823;181500;2.756;2.758;2.756;2.758;25
NG;1;20260823;181600;2.756;2.756;2.756;2.756;12
NG;1;20260823;181700;2.756;2.758;2.756;2.758;24
NG;1;20260823;181800;2.756;2.756;2.756;2.756;12
NG;1;20260823;181900;2.757;2.758;2.757;2.758;5
NG;1;20260823;182000;2.757;2.758;2.756;2.758;26
NG;1;20260823;182100;2.757;2.757;2.756;2.756;10
NG;1;20260823;182200;2.756;2.756;2.756;2.756;15
NG;1;20260823;182300;2.756;2.759;2.756;2.759;95
NG;1;20260823;182400;2.758;2.758;2.758;2.758;26
NG;1;20260823;182500;2.758;2.758;2.757;2.757;10
NG;1;20260823;182600;2.757;2.759;2.757;2.759;53
NG;1;20260823;182700;2.757;2.758;2.757;2.758;17
NG;1;20260823;182800;2.757;2.759;2.757;2.759;30
NG;1;20260823;182900;2.758;2.758;2.757;2.758;18
NG;1;20260823;183000;2.758;2.759;2.758;2.759;41
NG;1;20260823;183100;2.758;2.758;2.758;2.758;10
NG;1;20260823;183200;2.758;2.759;2.757;2.759;51
NG;1;20260823;183300;2.759;2.759;2.757;2.757;8
NG;1;20260823;183400;2.757;2.758;2.757;2.758;22
NG;1;20260823;183500;2.757;2.758;2.757;2.758;61
NG;1;20260823;183600;2.758;2.759;2.758;2.759;20
NG;1;20260823;183700;2.758;2.758;2.757;2.757;5
NG;1;20260823;183800;2.757;2.759;2.757;2.759;23
NG;1;20260823;183900;2.758;2.758;2.758;2.758;5
NG;1;20260823;184000;2.758;2.758;2.758;2.758;3
NG;1;20260823;184100;2.758;2.758;2.758;2.758;4
NG;1;20260823;184300;2.757;2.757;2.757;2.757;19
NG;1;20260823;184400;2.758;2.758;2.756;2.756;259
NG;1;20260823;184500;2.756;2.756;2.755;2.755;250
NG;1;20260823;184600;2.757;2.757;2.752;2.752;105
NG;1;20260823;184700;2.754;2.754;2.754;2.754;1
NG;1;20260823;184800;2.755;2.757;2.754;2.757;32
NG;1;20260823;184900;2.755;2.759;2.753;2.753;642
NG;1;20260823;185000;2.755;2.755;2.752;2.752;439
NG;1;20260823;185100;2.753;2.753;2.752;2.752;35
NG;1;20260823;185200;2.753;2.753;2.753;2.753;10
NG;1;20260823;185300;2.753;2.753;2.752;2.752;35
NG;1;20260823;185400;2.753;2.753;2.753;2.753;90
NG;1;20260823;185500;2.752;2.752;2.751;2.751;58
NG;1;20260823;185600;2.751;2.752;2.751;2.752;8
NG;1;20260823;185700;2.752;2.752;2.751;2.752;12
NG;1;20260823;185800;2.752;2.752;2.642;2.719;5269
NG;1;20260823;185900;2.719;2.729;2.718;2.727;692
NG;1;20260824;070000;2.735;2.746;2.73;2.737;2874
NG;1;20260824;070100;2.736;2.741;2.735;2.737;524
NG;1;20260824;070200;2.737;2.739;2.737;2.737;125
NG;1;20260824;070300;2.738;2.738;2.735;2.736;320
NG;1;20260824;070400;2.736;2.736;2.735;2.735;60
NG;1;20260824;070500;2.736;2.736;2.735;2.736;213
NG;1;20260824;070600;2.735;2.739;2.734;2.737;918
NG;1;20260824;070700;2.736;2.736;2.735;2.736;143
NG;1;20260824;070800;2.737;2.738;2.736;2.738;79
NG;1;20260824;070900;2.736;2.738;2.735;2.738;100
NG;1;20260824;071000;2.738;2.738;2.735;2.736;83
NG;1;20260824;071100;2.737;2.737;2.736;2.736;17
NG;1;20260824;071200;2.736;2.737;2.736;2.736;15
NG;1;20260824;071300;2.736;2.738;2.736;2.738;52
NG;1;20260824;071400;2.738;2.738;2.736;2.737;347
NG;1;20260824;071500;2.737;2.737;2.736;2.737;460
NG;1;20260824;071600;2.737;2.738;2.737;2.737;26
NG;1;20260824;071700;2.737;2.738;2.737;2.737;96
NG;1;20260824;071800;2.737;2.738;2.737;2.738;66
NG;1;20260824;071900;2.738;2.739;2.737;2.737;200
NG;1;20260824;072000;2.738;2.739;2.737;2.739;135
NG;1;20260824;072100;2.738;2.739;2.738;2.738;9
NG;1;20260824;072200;2.739;2.74;2.738;2.739;169
NG;1;20260824;072300;2.74;2.74;2.74;2.74;77
NG;1;20260824;072400;2.74;2.74;2.738;2.739;123
NG;1;20260824;072500;2.738;2.739;2.738;2.738;16
NG;1;20260824;072600;2.739;2.74;2.738;2.738;10
NG;1;20260824;072700;2.74;2.74;2.737;2.737;118
NG;1;20260824;072800;2.738;2.739;2.738;2.738;125
NG;1;20260824;072900;2.738;2.738;2.738;2.738;10
NG;1;20260824;073000;2.738;2.739;2.738;2.738;30
NG;1;20260824;073100;2.739;2.739;2.738;2.739;190
NG;1;20260824;073200;2.739;2.739;2.738;2.738;70
NG;1;20260824;073300;2.738;2.739;2.738;2.738;16
NG;1;20260824;073400;2.737;2.738;2.737;2.738;9
NG;1;20260824;073500;2.737;2.737;2.737;2.737;2
NG;1;20260824;073600;2.738;2.738;2.735;2.735;48
NG;1;20260824;073700;2.735;2.736;2.735;2.736;6
NG;1;20260824;073800;2.736;2.736;2.735;2.736;41
NG;1;20260824;073900;2.736;2.736;2.736;2.736;91
NG;1;20260824;074000;2.735;2.736;2.735;2.736;153
NG;1;20260824;074100;2.736;2.736;2.735;2.735;98
NG;1;20260824;074200;2.736;2.736;2.732;2.734;153
NG;1;20260824;074300;2.733;2.734;2.733;2.733;157
NG;1;20260824;074400;2.734;2.734;2.733;2.734;37
NG;1;20260824;074500;2.733;2.733;2.733;2.733;51
NG;1;20260824;074600;2.733;2.734;2.733;2.734;61
NG;1;20260824;074700;2.734;2.734;2.733;2.734;19
NG;1;20260824;074800;2.734;2.734;2.733;2.733;70
NG;1;20260824;074900;2.733;2.734;2.733;2.733;131
NG;1;20260824;075000;2.734;2.734;2.733;2.733;94
NG;1;20260824;075100;2.734;2.734;2.733;2.734;257
NG;1;20260824;075200;2.733;2.734;2.733;2.734;40
NG;1;20260824;075300;2.734;2.735;2.734;2.735;131
NG;1;20260824;075400;2.734;2.735;2.734;2.735;104
NG;1;20260824;075500;2.735;2.735;2.734;2.735;123
NG;1;20260824;075600;2.735;2.735;2.735;2.735;57
NG;1;20260824;075700;2.735;2.735;2.735;2.735;162
NG;1;20260824;075800;2.735;2.736;2.734;2.736;27
NG;1;20260824;075900;2.735;2.735;2.735;2.735;2
NG;1;20260824;080000;2.734;2.735;2.734;2.734;41
NG;1;20260824;080100;2.735;2.735;2.734;2.734;5
NG;1;20260824;080300;2.735;2.735;2.735;2.735;1
NG;1;20260824;080400;2.736;2.736;2.736;2.736;3
NG;1;20260824;080500;2.736;2.736;2.736;2.736;1
NG;1;20260824;080600;2.735;2.736;2.735;2.736;5
NG;1;20260824;080700;2.734;2.734;2.734;2.734;1
NG;1;20260824;080800;2.735;2.735;2.734;2.734;479
NG;1;20260824;081000;2.734;2.736;2.734;2.736;487
NG;1;20260824;081100;2.736;2.736;2.735;2.735;404
NG;1;20260824;081200;2.735;2.735;2.735;2.735;1
NG;1;20260824;081300;2.736;2.736;2.735;2.736;11
NG;1;20260824;081500;2.735;2.735;2.735;2.735;16
NG;1;20260824;081600;2.735;2.736;2.735;2.736;9
NG;1;20260824;081700;2.735;2.736;2.735;2.736;40
NG;1;20260824;081800;2.736;2.739;2.736;2.738;264
NG;1;20260824;081900;2.738;2.738;2.738;2.738;29
NG;1;20260824;082000;2.738;2.738;2.736;2.736;109
NG;1;20260824;082100;2.737;2.737;2.737;2.737;1
NG;1;20260824;082200;2.737;2.737;2.736;2.736;22
NG;1;20260824;082400;2.736;2.736;2.736;2.736;184
NG;1;20260824;082500;2.735;2.735;2.735;2.735;1
NG;1;20260824;082600;2.735;2.736;2.735;2.736;7
NG;1;20260824;082700;2.735;2.735;2.735;2.735;10
NG;1;20260824;082800;2.735;2.735;2.735;2.735;10
NG;1;20260824;082900;2.736;2.736;2.736;2.736;3
NG;1;20260824;083000;2.736;2.737;2.736;2.737;10
NG;1;20260824;083100;2.737;2.737;2.735;2.737;21
NG;1;20260824;083200;2.737;2.737;2.737;2.737;37
NG;1;20260824;083300;2.736;2.737;2.736;2.736;61
NG;1;20260824;083400;2.736;2.736;2.735;2.735;12
NG;1;20260824;083500;2.736;2.736;2.736;2.736;19
NG;1;20260824;083600;2.736;2.736;2.736;2.736;1
NG;1;20260824;083700;2.735;2.735;2.735;2.735;16
NG;1;20260824;083800;2.735;2.735;2.735;2.735;74
NG;1;20260824;083900;2.735;2.735;2.735;2.735;7
NG;1;20260824;084100;2.735;2.736;2.735;2.736;27
NG;1;20260824;084200;2.735;2.735;2.735;2.735;439
NG;1;20260824;084300;2.735;2.736;2.735;2.735;49
NG;1;20260824;084400;2.736;2.736;2.735;2.735;535
NG;1;20260824;084500;2.736;2.738;2.736;2.738;493
NG;1;20260824;084600;2.738;2.738;2.737;2.737;82
NG;1;20260824;084700;2.738;2.738;2.737;2.738;163
NG;1;20260824;084800;2.738;2.738;2.737;2.738;58
NG;1;20260824;084900;2.738;2.738;2.738;2.738;14
NG;1;20260824;085000;2.738;2.738;2.738;2.738;7
NG;1;20260824;085100;2.739;2.741;2.739;2.74;323
NG;1;20260824;085200;2.741;2.742;2.74;2.742;36
NG;1;20260824;085300;2.742;2.742;2.741;2.741;60
NG;1;20260824;085400;2.741;2.741;2.74;2.74;3
NG;1;20260824;085500;2.741;2.741;2.74;2.74;93
NG;1;20260824;085600;2.741;2.741;2.74;2.74;16
NG;1;20260824;085700;2.741;2.741;2.74;2.741;65
NG;1;20260824;085800;2.74;2.741;2.74;2.74;14
NG;1;20260824;085900;2.741;2.741;2.74;2.74;100
NG;1;20260824;090000;2.741;2.741;2.739;2.739;112
NG;1;20260824;090100;2.739;2.74;2.738;2.738;409
NG;1;20260824;090200;2.738;2.74;2.737;2.74;389
NG;1;20260824;090300;2.739;2.739;2.737;2.737;78
NG;1;20260824;090400;2.737;2.739;2.737;2.739;279
NG;1;20260824;090500;2.738;2.738;2.737;2.737;39
NG;1;20260824;090600;2.736;2.737;2.734;2.735;409
NG;1;20260824;090700;2.735;2.735;2.732;2.732;370
NG;1;20260824;090800;2.732;2.735;2.732;2.735;315
NG;1;20260824;090900;2.736;2.738;2.735;2.735;340
NG;1;20260824;091000;2.735;2.736;2.735;2.736;155
NG;1;20260824;091100;2.735;2.736;2.734;2.734;100
NG;1;20260824;091200;2.734;2.734;2.734;2.734;109
NG;1;20260824;091300;2.733;2.734;2.732;2.732;196
NG;1;20260824;091400;2.731;2.733;2.729;2.731;990
NG;1;20260824;091500;2.732;2.733;2.732;2.733;79
NG;1;20260824;091600;2.732;2.732;2.731;2.732;483
NG;1;20260824;091700;2.731;2.733;2.731;2.733;14
NG;1;20260824;091800;2.731;2.732;2.731;2.732;34
NG;1;20260824;091900;2.731;2.731;2.73;2.73;77
NG;1;20260824;092000;2.73;2.731;2.73;2.73;22
NG;1;20260824;092100;2.731;2.731;2.73;2.731;158
NG;1;20260824;092200;2.732;2.733;2.731;2.733;43
NG;1;20260824;092300;2.733;2.733;2.731;2.731;16
NG;1;20260824;092400;2.731;2.732;2.731;2.732;426
NG;1;20260824;092500;2.732;2.732;2.729;2.729;115
NG;1;20260824;092600;2.729;2.73;2.727;2.728;1373
NG;1;20260824;092700;2.728;2.728;2.727;2.727;1065
NG;1;20260824;092800;2.727;2.728;2.727;2.727;243
NG;1;20260824;092900;2.728;2.729;2.728;2.729;340
NG;1;20260824;093000;2.73;2.73;2.729;2.73;233
NG;1;20260824;093100;2.729;2.729;2.728;2.729;23
NG;1;20260824;093200;2.729;2.73;2.728;2.73;93
NG;1;20260824;093300;2.73;2.73;2.729;2.729;120
NG;1;20260824;093400;2.73;2.731;2.73;2.731;204
NG;1;20260824;093500;2.731;2.735;2.731;2.734;230
NG;1;20260824;093600;2.734;2.734;2.733;2.734;134
NG;1;20260824;093700;2.733;2.733;2.73;2.73;164
NG;1;20260824;093800;2.73;2.73;2.729;2.73;22
NG;1;20260824;093900;2.73;2.73;2.729;2.729;496
NG;1;20260824;094000;2.729;2.73;2.728;2.728;794
NG;1;20260824;094100;2.728;2.729;2.728;2.728;85
NG;1;20260824;094200;2.728;2.729;2.728;2.729;22
NG;1;20260824;094300;2.729;2.73;2.729;2.73;235
NG;1;20260824;094400;2.729;2.729;2.728;2.728;9
NG;1;20260824;094500;2.727;2.728;2.726;2.728;182
NG;1;20260824;094600;2.728;2.728;2.726;2.726;147
NG;1;20260824;094700;2.726;2.727;2.726;2.727;307
NG;1;20260824;094800;2.726;2.726;2.723;2.723;773
NG;1;20260824;094900;2.723;2.723;2.721;2.722;1141
NG;1;20260824;095000;2.721;2.722;2.721;2.721;38
NG;1;20260824;095100;2.722;2.722;2.721;2.721;143
NG;1;20260824;095200;2.721;2.723;2.721;2.721;241
NG;1;20260824;095300;2.721;2.726;2.721;2.725;1360
NG;1;20260824;095400;2.724;2.724;2.723;2.723;363
NG;1;20260824;095500;2.724;2.724;2.722;2.724;79
NG;1;20260824;095600;2.724;2.724;2.723;2.724;664
NG;1;20260824;095700;2.725;2.727;2.724;2.726;490
NG;1;20260824;095800;2.727;2.727;2.725;2.725;125
NG;1;20260824;095900;2.725;2.725;2.724;2.725;317
NG;1;20260824;100000;2.726;2.728;2.725;2.728;670
NG;1;20260824;100100;2.729;2.73;2.729;2.729;945
NG;1;20260824;100200;2.729;2.729;2.727;2.728;339
NG;1;20260824;100300;2.728;2.731;2.728;2.729;123
NG;1;20260824;100400;2.729;2.729;2.727;2.727;150
NG;1;20260824;100500;2.727;2.727;2.726;2.726;157
NG;1;20260824;100600;2.727;2.727;2.723;2.724;1988
NG;1;20260824;100700;2.723;2.723;2.721;2.722;166
NG;1;20260824;100800;2.723;2.723;2.72;2.721;488
NG;1;20260824;100900;2.721;2.723;2.721;2.721;362
NG;1;20260824;101000;2.721;2.722;2.721;2.722;199
NG;1;20260824;101100;2.721;2.723;2.72;2.721;493
NG;1;20260824;101200;2.721;2.722;2.721;2.721;240
NG;1;20260824;101300;2.722;2.723;2.721;2.721;81
NG;1;20260824;101400;2.721;2.722;2.721;2.721;79
NG;1;20260824;101500;2.722;2.722;2.72;2.72;2622
NG;1;20260824;101600;2.721;2.721;2.72;2.72;86
NG;1;20260824;101700;2.721;2.724;2.72;2.724;226
NG;1;20260824;101800;2.723;2.725;2.723;2.724;891
NG;1;20260824;101900;2.724;2.724;2.721;2.723;242
NG;1;20260824;102000;2.722;2.724;2.722;2.724;388
NG;1;20260824;102100;2.723;2.728;2.723;2.727;1451
NG;1;20260824;102200;2.727;2.73;2.727;2.728;602
NG;1;20260824;102300;2.729;2.729;2.728;2.729;51
NG;1;20260824;102400;2.73;2.731;2.73;2.731;455
NG;1;20260824;102500;2.731;2.731;2.73;2.731;233
NG;1;20260824;102600;2.731;2.734;2.731;2.734;2048
NG;1;20260824;102700;2.734;2.734;2.733;2.733;195
NG;1;20260824;102800;2.734;2.734;2.732;2.732;162
NG;1;20260824;102900;2.733;2.733;2.73;2.731;3948
NG;1;20260824;103000;2.732;2.732;2.731;2.732;463
NG;1;20260824;103100;2.732;2.733;2.732;2.733;349
NG;1;20260824;103200;2.733;2.734;2.729;2.729;2469
NG;1;20260824;103300;2.729;2.732;2.728;2.73;299
NG;1;20260824;103400;2.732;2.734;2.731;2.734;927
NG;1;20260824;103500;2.734;2.735;2.732;2.733;491
NG;1;20260824;103600;2.734;2.739;2.734;2.737;1759
NG;1;20260824;103700;2.736;2.737;2.736;2.736;56
NG;1;20260824;103800;2.735;2.737;2.735;2.736;94
NG;1;20260824;103900;2.736;2.739;2.736;2.739;1127
NG;1;20260824;104000;2.739;2.74;2.737;2.74;1068
NG;1;20260824;104100;2.74;2.743;2.738;2.741;641
NG;1;20260824;104200;2.741;2.745;2.741;2.743;315
NG;1;20260824;104300;2.744;2.745;2.742;2.744;629
NG;1;20260824;104400;2.743;2.743;2.741;2.742;115
NG;1;20260824;104500;2.742;2.742;2.741;2.742;194
NG;1;20260824;104600;2.742;2.743;2.741;2.743;175
NG;1;20260824;104700;2.743;2.743;2.739;2.74;360
NG;1;20260824;104800;2.74;2.741;2.739;2.739;23
NG;1;20260824;104900;2.739;2.74;2.739;2.74;37
NG;1;20260824;105000;2.74;2.743;2.74;2.742;646
NG;1;20260824;105100;2.743;2.743;2.741;2.742;423
NG;1;20260824;105200;2.743;2.743;2.742;2.743;61
NG;1;20260824;105300;2.742;2.743;2.742;2.743;78
NG;1;20260824;105400;2.742;2.743;2.742;2.742;522
NG;1;20260824;105500;2.742;2.742;2.742;2.742;38
NG;1;20260824;105600;2.742;2.743;2.742;2.742;591
NG;1;20260824;105700;2.741;2.742;2.741;2.742;59
NG;1;20260824;105800;2.741;2.744;2.741;2.743;1049
NG;1;20260824;105900;2.744;2.744;2.743;2.743;286
NG;1;20260824;110000;2.743;2.745;2.743;2.744;619
NG;1;20260824;110100;2.745;2.746;2.745;2.746;77
NG;1;20260824;110200;2.746;2.746;2.744;2.744;275
NG;1;20260824;110300;2.745;2.746;2.745;2.745;62
NG;1;20260824;110400;2.745;2.745;2.744;2.744;93
NG;1;20260824;110500;2.745;2.747;2.745;2.747;589
NG;1;20260824;110600;2.747;2.749;2.747;2.748;828
NG;1;20260824;110700;2.749;2.749;2.748;2.749;51
NG;1;20260824;110800;2.748;2.749;2.748;2.749;111
NG;1;20260824;110900;2.749;2.749;2.749;2.749;127
NG;1;20260824;111000;2.749;2.751;2.748;2.748;577
NG;1;20260824;111100;2.748;2.749;2.747;2.747;184
NG;1;20260824;111200;2.748;2.748;2.748;2.748;103
NG;1;20260824;111300;2.749;2.75;2.748;2.75;242
NG;1;20260824;111400;2.75;2.75;2.748;2.748;128
NG;1;20260824;111500;2.749;2.75;2.748;2.749;103
NG;1;20260824;111600;2.749;2.75;2.748;2.748;76
NG;1;20260824;111700;2.748;2.749;2.747;2.747;37
NG;1;20260824;111800;2.747;2.747;2.745;2.745;1545
NG;1;20260824;111900;2.746;2.746;2.744;2.745;149
NG;1;20260824;112000;2.744;2.745;2.744;2.744;61
NG;1;20260824;112100;2.745;2.745;2.745;2.745;13
NG;1;20260824;112200;2.744;2.745;2.743;2.744;46
NG;1;20260824;112400;2.744;2.746;2.743;2.746;128
NG;1;20260824;112500;2.745;2.747;2.744;2.746;144
NG;1;20260824;112600;2.746;2.747;2.746;2.746;35
NG;1;20260824;112700;2.747;2.747;2.746;2.746;47
NG;1;20260824;112800;2.746;2.746;2.745;2.745;32
NG;1;20260824;112900;2.744;2.745;2.744;2.745;158
NG;1;20260824;113000;2.745;2.746;2.745;2.746;304
NG;1;20260824;113100;2.746;2.748;2.746;2.746;777
NG;1;20260824;113200;2.745;2.745;2.743;2.744;135
NG;1;20260824;113300;2.744;2.744;2.742;2.742;344
NG;1;20260824;113400;2.742;2.744;2.742;2.742;261
NG;1;20260824;113500;2.742;2.743;2.742;2.742;119
NG;1;20260824;113600;2.742;2.743;2.742;2.743;109
NG;1;20260824;113700;2.744;2.744;2.743;2.744;203
NG;1;20260824;113800;2.744;2.744;2.744;2.744;103
NG;1;20260824;113900;2.743;2.743;2.742;2.743;137
NG;1;20260824;114000;2.742;2.742;2.741;2.741;156
NG;1;20260824;114100;2.741;2.742;2.74;2.742;1138
NG;1;20260824;114200;2.742;2.744;2.741;2.743;280
NG;1;20260824;114300;2.745;2.745;2.742;2.742;184
NG;1;20260824;114400;2.743;2.745;2.743;2.745;183
NG;1;20260824;114500;2.743;2.745;2.743;2.745;133
NG;1;20260824;114600;2.745;2.745;2.745;2.745;10
NG;1;20260824;114700;2.745;2.745;2.743;2.743;1085
NG;1;20260824;114800;2.744;2.745;2.742;2.745;2966
NG;1;20260824;114900;2.745;2.747;2.745;2.746;642
NG;1;20260824;115000;2.746;2.749;2.746;2.748;1168
NG;1;20260824;115100;2.749;2.751;2.749;2.751;569
NG;1;20260824;115200;2.751;2.753;2.751;2.753;837
NG;1;20260824;115300;2.753;2.753;2.751;2.752;301
NG;1;20260824;115400;2.751;2.752;2.751;2.752;252
NG;1;20260824;115500;2.752;2.753;2.751;2.753;452
NG;1;20260824;115600;2.753;2.753;2.751;2.753;1029
NG;1;20260824;115700;2.752;2.752;2.749;2.75;650
NG;1;20260824;115800;2.749;2.75;2.749;2.75;24
NG;1;20260824;115900;2.749;2.751;2.749;2.75;637
NG;1;20260824;120000;2.75;2.752;2.75;2.752;439
NG;1;20260824;120100;2.752;2.753;2.751;2.752;599
NG;1;20260824;120200;2.753;2.753;2.752;2.753;513
NG;1;20260824;120300;2.753;2.754;2.752;2.753;683
NG;1;20260824;120400;2.753;2.754;2.753;2.753;158
NG;1;20260824;120500;2.753;2.758;2.753;2.757;1058
NG;1;20260824;120600;2.758;2.758;2.757;2.757;323
NG;1;20260824;120700;2.756;2.76;2.756;2.757;2791
NG;1;20260824;120800;2.757;2.758;2.757;2.758;108
NG;1;20260824;120900;2.758;2.759;2.757;2.759;305
NG;1;20260824;121000;2.758;2.761;2.758;2.76;989
NG;1;20260824;121100;2.76;2.761;2.76;2.761;258
NG;1;20260824;121200;2.761;2.761;2.759;2.76;233
NG;1;20260824;121300;2.759;2.76;2.758;2.759;498
NG;1;20260824;121400;2.759;2.761;2.759;2.76;181
NG;1;20260824;121500;2.76;2.762;2.76;2.762;168
NG;1;20260824;121600;2.761;2.765;2.761;2.763;2754
NG;1;20260824;121700;2.765;2.765;2.762;2.764;1513
NG;1;20260824;121800;2.764;2.765;2.762;2.765;801
NG;1;20260824;121900;2.764;2.766;2.763;2.766;786
NG;1;20260824;122000;2.766;2.768;2.766;2.767;731
NG;1;20260824;122100;2.768;2.768;2.766;2.767;523
NG;1;20260824;122200;2.766;2.767;2.766;2.766;354
NG;1;20260824;122300;2.767;2.767;2.765;2.765;315
NG;1;20260824;122400;2.764;2.764;2.761;2.762;1903
NG;1;20260824;122500;2.762;2.763;2.762;2.762;178
NG;1;20260824;122600;2.762;2.766;2.762;2.766;682
NG;1;20260824;122700;2.766;2.768;2.766;2.767;1493
NG;1;20260824;122800;2.767;2.767;2.767;2.767;100
NG;1;20260824;122900;2.767;2.767;2.766;2.766;224
NG;1;20260824;123000;2.767;2.769;2.767;2.769;601
NG;1;20260824;123100;2.768;2.768;2.768;2.768;99
NG;1;20260824;123200;2.767;2.769;2.767;2.769;182
NG;1;20260824;123300;2.768;2.77;2.768;2.769;335
NG;1;20260824;123400;2.77;2.77;2.768;2.768;296
NG;1;20260824;123500;2.768;2.769;2.768;2.768;282
NG;1;20260824;123600;2.769;2.77;2.768;2.769;285
NG;1;20260824;123700;2.769;2.77;2.768;2.769;703
NG;1;20260824;123800;2.769;2.771;2.769;2.771;565
NG;1;20260824;123900;2.77;2.774;2.77;2.773;650
NG;1;20260824;124000;2.773;2.774;2.773;2.773;356
NG;1;20260824;124100;2.773;2.774;2.772;2.773;114
NG;1;20260824;124200;2.773;2.774;2.773;2.773;129
NG;1;20260824;124300;2.773;2.774;2.772;2.773;405
NG;1;20260824;124400;2.773;2.775;2.773;2.775;268
NG;1;20260824;124500;2.774;2.774;2.773;2.773;112
NG;1;20260824;124600;2.773;2.775;2.772;2.773;1195
NG;1;20260824;124700;2.774;2.774;2.773;2.773;73
NG;1;20260824;124800;2.773;2.773;2.772;2.772;653
NG;1;20260824;124900;2.772;2.773;2.772;2.773;82
NG;1;20260824;125000;2.774;2.775;2.773;2.775;545
NG;1;20260824;125100;2.775;2.775;2.771;2.771;401
NG;1;20260824;125200;2.773;2.773;2.771;2.773;341
NG;1;20260824;125300;2.771;2.772;2.771;2.772;119
NG;1;20260824;125400;2.771;2.772;2.769;2.77;1627
NG;1;20260824;125500;2.769;2.769;2.766;2.768;898
NG;1;20260824;125600;2.769;2.77;2.768;2.769;224
NG;1;20260824;125700;2.77;2.771;2.769;2.771;392
NG;1;20260824;125800;2.77;2.772;2.768;2.772;640
NG;1;20260824;125900;2.77;2.772;2.77;2.772;510
NG;1;20260824;130000;2.771;2.772;2.767;2.771;1389
NG;1;20260824;130100;2.771;2.772;2.77;2.771;539
NG;1;20260824;130200;2.771;2.771;2.769;2.77;290
NG;1;20260824;130300;2.771;2.771;2.77;2.77;890
NG;1;20260824;130400;2.771;2.773;2.771;2.773;641
NG;1;20260824;130500;2.773;2.773;2.772;2.773;290
NG;1;20260824;130600;2.773;2.775;2.772;2.774;550
NG;1;20260824;130700;2.773;2.774;2.772;2.773;89
NG;1;20260824;130800;2.773;2.774;2.771;2.771;1669
NG;1;20260824;130900;2.771;2.772;2.77;2.77;849
NG;1;20260824;131000;2.77;2.772;2.77;2.77;261
NG;1;20260824;131100;2.77;2.77;2.77;2.77;122
NG;1;20260824;131200;2.769;2.769;2.766;2.766;241
NG;1;20260824;131300;2.766;2.768;2.766;2.766;162
NG;1;20260824;131400;2.766;2.767;2.765;2.765;739
NG;1;20260824;131500;2.766;2.766;2.764;2.765;651
NG;1;20260824;131600;2.765;2.767;2.764;2.766;205
NG;1;20260824;131700;2.765;2.765;2.765;2.765;12
NG;1;20260824;131800;2.765;2.765;2.763;2.763;298
NG;1;20260824;131900;2.764;2.766;2.763;2.765;340
NG;1;20260824;132000;2.765;2.766;2.765;2.765;18
NG;1;20260824;132100;2.766;2.768;2.765;2.767;757
NG;1;20260824;132200;2.767;2.767;2.766;2.767;124
NG;1;20260824;132300;2.766;2.767;2.766;2.766;88
NG;1;20260824;132400;2.767;2.77;2.767;2.77;685
NG;1;20260824;132500;2.77;2.772;2.77;2.771;250
NG;1;20260824;132600;2.771;2.771;2.767;2.767;789
NG;1;20260824;132700;2.768;2.771;2.768;2.771;335
NG;1;20260824;132800;2.77;2.772;2.77;2.771;268
NG;1;20260824;132900;2.771;2.772;2.771;2.771;55
NG;1;20260824;133000;2.771;2.772;2.768;2.769;354
NG;1;20260824;133100;2.768;2.771;2.767;2.77;309
NG;1;20260824;133200;2.769;2.769;2.768;2.768;149
NG;1;20260824;133300;2.768;2.769;2.768;2.769;72
NG;1;20260824;133400;2.769;2.77;2.769;2.77;39
NG;1;20260824;133500;2.77;2.77;2.77;2.77;48
NG;1;20260824;133600;2.769;2.769;2.768;2.768;801
NG;1;20260824;133700;2.768;2.768;2.768;2.768;292
NG;1;20260824;133800;2.768;2.768;2.768;2.768;107
NG;1;20260824;133900;2.768;2.769;2.768;2.769;51
NG;1;20260824;134000;2.77;2.773;2.77;2.772;197
NG;1;20260824;134100;2.772;2.772;2.771;2.771;30
NG;1;20260824;134200;2.77;2.773;2.77;2.772;85
NG;1;20260824;134300;2.772;2.774;2.772;2.774;647
NG;1;20260824;134400;2.774;2.777;2.774;2.777;1062
NG;1;20260824;134500;2.776;2.776;2.774;2.774;304
NG;1;20260824;134600;2.774;2.774;2.774;2.774;57
NG;1;20260824;134700;2.775;2.776;2.775;2.776;221
NG;1;20260824;134800;2.776;2.776;2.775;2.776;107
NG;1;20260824;134900;2.775;2.776;2.775;2.775;318
NG;1;20260824;135000;2.776;2.779;2.776;2.779;318
NG;1;20260824;135100;2.778;2.779;2.778;2.778;124
NG;1;20260824;135200;2.779;2.78;2.778;2.779;1007
NG;1;20260824;135300;2.78;2.78;2.779;2.78;155
