<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260701;151300;59.49;59.5;59.46;59.48;154
SILV;1;20260701;151400;59.48;59.5;59.46;59.5;203
SILV;1;20260701;151500;59.5;59.58;59.49;59.58;485
SILV;1;20260701;151600;59.58;59.58;59.53;59.53;308
SILV;1;20260701;151700;59.54;59.56;59.52;59.55;455
SILV;1;20260701;151800;59.54;59.58;59.54;59.57;140
SILV;1;20260701;151900;59.58;59.65;59.58;59.65;385
SILV;1;20260701;152000;59.64;59.64;59.54;59.58;326
SILV;1;20260701;152100;59.59;59.61;59.58;59.61;14
SILV;1;20260701;152200;59.59;59.6;59.57;59.59;118
SILV;1;20260701;152300;59.6;59.68;59.6;59.67;887
SILV;1;20260701;152400;59.66;59.67;59.66;59.67;32
SILV;1;20260701;152500;59.68;59.68;59.62;59.62;219
SILV;1;20260701;152600;59.62;59.62;59.52;59.59;456
SILV;1;20260701;152700;59.58;59.6;59.56;59.56;216
SILV;1;20260701;152800;59.55;59.57;59.52;59.52;107
SILV;1;20260701;152900;59.52;59.53;59.52;59.53;161
SILV;1;20260701;153000;59.54;59.61;59.52;59.59;343
SILV;1;20260701;153100;59.59;59.66;59.58;59.62;162
SILV;1;20260701;153200;59.64;59.68;59.64;59.67;241
SILV;1;20260701;153300;59.66;59.68;59.62;59.68;1457
SILV;1;20260701;153400;59.68;59.68;59.49;59.54;1757
SILV;1;20260701;153500;59.55;59.61;59.5;59.52;1137
SILV;1;20260701;153600;59.53;59.56;59.46;59.5;997
SILV;1;20260701;153700;59.51;59.53;59.48;59.48;385
SILV;1;20260701;153800;59.5;59.5;59.43;59.44;500
SILV;1;20260701;153900;59.45;59.52;59.44;59.47;663
SILV;1;20260701;154000;59.47;59.52;59.46;59.52;1316
SILV;1;20260701;154100;59.52;59.66;59.52;59.65;901
SILV;1;20260701;154200;59.66;59.7;59.58;59.58;3856
SILV;1;20260701;154300;59.58;59.62;59.55;59.61;512
SILV;1;20260701;154400;59.62;59.66;59.59;59.64;174
SILV;1;20260701;154500;59.63;59.73;59.62;59.7;621
SILV;1;20260701;154600;59.71;59.71;59.67;59.69;158
SILV;1;20260701;154700;59.69;59.69;59.65;59.65;80
SILV;1;20260701;154800;59.66;59.73;59.66;59.71;451
SILV;1;20260701;154900;59.71;59.77;59.7;59.72;610
SILV;1;20260701;155000;59.73;59.77;59.72;59.76;337
SILV;1;20260701;155100;59.75;59.86;59.71;59.84;1363
SILV;1;20260701;155200;59.81;59.82;59.78;59.78;135
SILV;1;20260701;155300;59.77;59.77;59.75;59.76;72
SILV;1;20260701;155400;59.75;59.81;59.75;59.76;269
SILV;1;20260701;155500;59.76;59.77;59.69;59.71;465
SILV;1;20260701;155600;59.72;59.72;59.69;59.69;234
SILV;1;20260701;155700;59.68;59.68;59.63;59.68;227
SILV;1;20260701;155800;59.69;59.74;59.68;59.73;303
SILV;1;20260701;155900;59.73;59.74;59.63;59.63;326
SILV;1;20260701;160000;59.64;59.64;59.36;59.42;3169
SILV;1;20260701;160100;59.41;59.54;59.4;59.45;725
SILV;1;20260701;160200;59.45;59.51;59.38;59.43;550
SILV;1;20260701;160300;59.43;59.44;59.39;59.4;952
SILV;1;20260701;160400;59.44;59.53;59.44;59.49;460
SILV;1;20260701;160500;59.49;59.5;59.35;59.36;543
SILV;1;20260701;160600;59.36;59.37;59.27;59.34;871
SILV;1;20260701;160700;59.33;59.33;59.28;59.29;912
SILV;1;20260701;160800;59.29;59.3;59.17;59.17;1477
SILV;1;20260701;160900;59.17;59.21;59.16;59.21;2397
SILV;1;20260701;161000;59.19;59.19;59.13;59.16;377
SILV;1;20260701;161100;59.15;59.21;59.14;59.21;1510
SILV;1;20260701;161200;59.21;59.27;59.21;59.24;1056
SILV;1;20260701;161300;59.24;59.25;59.19;59.19;501
SILV;1;20260701;161400;59.19;59.22;59.16;59.2;515
SILV;1;20260701;161500;59.19;59.27;59.19;59.25;604
SILV;1;20260701;161600;59.24;59.27;59.1;59.14;1533
SILV;1;20260701;161700;59.13;59.37;59.12;59.36;1614
SILV;1;20260701;161800;59.35;59.38;59.27;59.28;718
SILV;1;20260701;161900;59.3;59.31;59.22;59.28;178
SILV;1;20260701;162000;59.29;59.39;59.28;59.38;577
SILV;1;20260701;162100;59.35;59.37;59.3;59.35;357
SILV;1;20260701;162200;59.36;59.55;59.35;59.55;817
SILV;1;20260701;162300;59.54;59.64;59.49;59.61;1056
SILV;1;20260701;162400;59.6;59.74;59.6;59.69;1100
SILV;1;20260701;162500;59.7;59.7;59.57;59.57;902
SILV;1;20260701;162600;59.59;59.63;59.54;59.61;650
SILV;1;20260701;162700;59.61;59.67;59.61;59.66;527
SILV;1;20260701;162800;59.67;59.72;59.63;59.72;509
SILV;1;20260701;162900;59.71;59.79;59.6;59.79;1415
SILV;1;20260701;163000;59.78;59.88;59.65;59.74;3445
SILV;1;20260701;163100;59.73;59.83;59.69;59.73;964
SILV;1;20260701;163200;59.71;59.79;59.68;59.79;1413
SILV;1;20260701;163300;59.79;59.83;59.73;59.79;472
SILV;1;20260701;163400;59.78;59.88;59.77;59.87;1373
SILV;1;20260701;163500;59.87;60;59.86;59.97;2873
SILV;1;20260701;163600;59.97;60.07;59.96;60.02;2402
SILV;1;20260701;163700;60;60.1;60;60.04;1106
SILV;1;20260701;163800;60.04;60.19;60.01;60.19;1326
SILV;1;20260701;163900;60.18;60.28;60.14;60.25;2647
SILV;1;20260701;164000;60.25;60.61;60.23;60.54;4978
SILV;1;20260701;164100;60.54;60.62;60.5;60.55;3142
SILV;1;20260701;164200;60.56;60.75;60.53;60.67;3039
SILV;1;20260701;164300;60.67;60.89;60.63;60.88;3766
SILV;1;20260701;164400;60.89;61.1;60.88;61.09;6921
SILV;1;20260701;164500;61.08;61.39;61.08;61.35;13059
SILV;1;20260701;164600;61.36;61.36;60.92;60.98;7944
SILV;1;20260701;164700;60.98;61.07;60.9;61.04;4166
SILV;1;20260701;164800;61.03;61.12;60.97;61.07;1746
SILV;1;20260701;164900;61.07;61.08;60.92;60.93;2530
SILV;1;20260701;165000;60.93;61.03;60.81;60.99;5113
SILV;1;20260701;165100;60.99;61.15;60.96;61.02;1967
SILV;1;20260701;165200;61;61.03;60.9;60.9;689
SILV;1;20260701;165300;60.91;60.99;60.9;60.9;583
SILV;1;20260701;165400;60.91;60.99;60.91;60.94;829
SILV;1;20260701;165500;60.94;61.01;60.89;60.9;751
SILV;1;20260701;165600;60.9;60.96;60.88;60.94;753
SILV;1;20260701;165700;60.94;61;60.91;60.91;790
SILV;1;20260701;165800;60.9;60.91;60.82;60.89;774
SILV;1;20260701;165900;60.89;60.98;60.83;60.98;806
SILV;1;20260701;170000;60.98;61.2;60.98;61.14;5086
SILV;1;20260701;170100;61.14;61.14;60.94;60.94;1857
SILV;1;20260701;170200;60.94;60.96;60.87;60.91;1113
SILV;1;20260701;170300;60.93;60.96;60.79;60.82;1494
SILV;1;20260701;170400;60.83;60.93;60.82;60.88;1408
SILV;1;20260701;170500;60.88;60.99;60.85;60.99;542
SILV;1;20260701;170600;60.99;61.12;60.99;61.08;1127
SILV;1;20260701;170700;61.07;61.11;61.02;61.08;1817
SILV;1;20260701;170800;61.08;61.13;61.07;61.09;633
SILV;1;20260701;170900;61.08;61.14;61.06;61.12;794
SILV;1;20260701;171000;61.13;61.23;61.12;61.19;1365
SILV;1;20260701;171100;61.2;61.24;61.18;61.21;928
SILV;1;20260701;171200;61.2;61.26;61.19;61.24;5832
SILV;1;20260701;171300;61.23;61.25;61.17;61.2;618
SILV;1;20260701;171400;61.18;61.2;61.13;61.13;1226
SILV;1;20260701;171500;61.13;61.13;61.04;61.1;1391
SILV;1;20260701;171600;61.1;61.16;61.08;61.11;470
SILV;1;20260701;171700;61.09;61.19;61.07;61.19;1100
SILV;1;20260701;171800;61.2;61.33;61.14;61.16;1307
SILV;1;20260701;171900;61.17;61.18;61.12;61.18;448
SILV;1;20260701;172000;61.19;61.5;61.18;61.4;3435
SILV;1;20260701;172100;61.4;61.43;61.35;61.37;926
SILV;1;20260701;172200;61.36;61.46;61.32;61.39;1683
SILV;1;20260701;172300;61.4;61.64;61.4;61.63;4466
SILV;1;20260701;172400;61.64;61.77;61.63;61.74;3306
SILV;1;20260701;172500;61.74;61.76;61.68;61.68;3193
SILV;1;20260701;172600;61.68;61.69;61.62;61.62;7109
SILV;1;20260701;172700;61.61;61.65;61.52;61.62;4004
SILV;1;20260701;172800;61.62;61.62;61.52;61.53;860
SILV;1;20260701;172900;61.53;61.59;61.48;61.5;956
SILV;1;20260701;173000;61.51;61.54;61.43;61.44;2864
SILV;1;20260701;173100;61.43;61.5;61.42;61.5;4389
SILV;1;20260701;173200;61.5;61.63;61.49;61.57;13728
SILV;1;20260701;173300;61.56;61.63;61.53;61.6;9165
SILV;1;20260701;173400;61.61;61.85;61.61;61.84;6752
SILV;1;20260701;173500;61.85;61.91;61.79;61.79;11100
SILV;1;20260701;173600;61.8;61.81;61.72;61.74;1690
SILV;1;20260701;173700;61.74;61.78;61.66;61.66;1420
SILV;1;20260701;173800;61.65;61.71;61.62;61.66;1333
SILV;1;20260701;173900;61.66;61.69;61.6;61.63;546
SILV;1;20260701;174000;61.61;61.66;61.6;61.65;457
SILV;1;20260701;174100;61.66;61.66;61.46;61.48;1388
SILV;1;20260701;174200;61.48;61.49;61.38;61.41;2130
SILV;1;20260701;174300;61.41;61.43;61.37;61.37;1090
SILV;1;20260701;174400;61.38;61.39;61.31;61.32;696
SILV;1;20260701;174500;61.33;61.36;61.25;61.27;2904
SILV;1;20260701;174600;61.27;61.29;61.18;61.23;1290
SILV;1;20260701;174700;61.23;61.32;61.23;61.27;1208
SILV;1;20260701;174800;61.27;61.31;61.23;61.27;762
SILV;1;20260701;174900;61.28;61.28;61.17;61.22;1209
SILV;1;20260701;175000;61.22;61.25;61.14;61.17;1228
SILV;1;20260701;175100;61.16;61.25;61.16;61.19;730
SILV;1;20260701;175200;61.19;61.22;61.14;61.18;560
SILV;1;20260701;175300;61.2;61.22;61.16;61.17;581
SILV;1;20260701;175400;61.17;61.19;61.12;61.14;657
SILV;1;20260701;175500;61.15;61.25;61.13;61.2;1021
SILV;1;20260701;175600;61.2;61.28;61.19;61.25;634
SILV;1;20260701;175700;61.24;61.26;61.21;61.22;508
SILV;1;20260701;175800;61.2;61.22;61.15;61.16;335
SILV;1;20260701;175900;61.16;61.19;61.12;61.19;508
SILV;1;20260701;180000;61.2;61.23;61.15;61.17;354
SILV;1;20260701;180100;61.17;61.17;61.09;61.15;594
SILV;1;20260701;180200;61.15;61.18;61.14;61.16;465
SILV;1;20260701;180300;61.15;61.16;61.13;61.14;236
SILV;1;20260701;180400;61.13;61.16;61.11;61.12;128
SILV;1;20260701;180500;61.12;61.19;61.12;61.17;378
SILV;1;20260701;180600;61.17;61.17;61.08;61.15;1172
SILV;1;20260701;180700;61.15;61.22;61.04;61.05;530
SILV;1;20260701;180800;61.05;61.07;60.96;61.07;2598
SILV;1;20260701;180900;61.07;61.08;61;61;1363
SILV;1;20260701;181000;61.01;61.05;61;61.05;343
SILV;1;20260701;181100;61.06;61.08;61;61.06;354
SILV;1;20260701;181200;61.03;61.11;61.02;61.08;288
SILV;1;20260701;181300;61.08;61.11;61.07;61.07;144
SILV;1;20260701;181400;61.07;61.11;61.04;61.11;511
SILV;1;20260701;181500;61.11;61.19;61.11;61.14;450
SILV;1;20260701;181600;61.13;61.16;61.11;61.14;348
SILV;1;20260701;181700;61.16;61.21;61.15;61.18;412
SILV;1;20260701;181800;61.16;61.16;61.05;61.08;260
SILV;1;20260701;181900;61.05;61.06;60.99;61.01;493
SILV;1;20260701;182000;61;61.02;60.94;61.01;688
SILV;1;20260701;182100;61.01;61.11;61.01;61.07;1080
SILV;1;20260701;182200;61.07;61.11;61.06;61.07;263
SILV;1;20260701;182300;61.06;61.08;60.98;60.98;1953
SILV;1;20260701;182400;60.98;61.01;60.96;61.01;481
SILV;1;20260701;182500;61.01;61.04;60.96;60.99;821
SILV;1;20260701;182600;61;61.07;60.99;61.06;501
SILV;1;20260701;182700;61.06;61.12;61.06;61.12;693
SILV;1;20260701;182800;61.12;61.15;61.11;61.14;329
SILV;1;20260701;182900;61.14;61.16;61.13;61.16;560
SILV;1;20260701;183000;61.15;61.16;61.05;61.11;858
SILV;1;20260701;183100;61.08;61.14;61.07;61.13;262
SILV;1;20260701;183200;61.14;61.15;61.11;61.13;361
SILV;1;20260701;183300;61.14;61.14;61.07;61.07;96
SILV;1;20260701;183400;61.09;61.1;61.06;61.06;122
SILV;1;20260701;183500;61.06;61.07;61.05;61.06;254
SILV;1;20260701;183600;61.06;61.07;61.05;61.06;176
SILV;1;20260701;183700;61.06;61.09;61.06;61.08;255
SILV;1;20260701;183800;61.08;61.11;61.08;61.1;233
SILV;1;20260701;183900;61.1;61.1;61.08;61.09;157
SILV;1;20260701;184000;61.08;61.11;61.07;61.11;340
SILV;1;20260701;184100;61.12;61.13;61.08;61.08;293
SILV;1;20260701;184200;61.1;61.12;61.08;61.08;229
SILV;1;20260701;184300;61.08;61.11;61.07;61.11;582
SILV;1;20260701;184400;61.1;61.1;61.09;61.1;88
SILV;1;20260701;184500;61.1;61.15;61.09;61.14;282
SILV;1;20260701;184600;61.14;61.14;61.11;61.11;325
SILV;1;20260701;184700;61.11;61.15;61.1;61.15;734
SILV;1;20260701;184800;61.14;61.19;61.13;61.18;597
SILV;1;20260701;184900;61.18;61.2;61.17;61.18;327
SILV;1;20260701;185000;61.2;61.33;61.2;61.27;2506
SILV;1;20260701;185100;61.27;61.29;61.25;61.29;547
SILV;1;20260701;185200;61.3;61.31;61.25;61.27;535
SILV;1;20260701;185300;61.28;61.3;61.27;61.28;177
SILV;1;20260701;185400;61.28;61.29;61.22;61.25;137
SILV;1;20260701;185500;61.25;61.25;61.15;61.15;710
SILV;1;20260701;185600;61.14;61.14;61.12;61.12;383
SILV;1;20260701;185700;61.13;61.15;61.11;61.11;481
SILV;1;20260701;185800;61.11;61.14;61.09;61.1;235
SILV;1;20260701;185900;61.1;61.15;61.1;61.13;193
SILV;1;20260701;190000;61.15;61.29;61.14;61.28;829
SILV;1;20260701;190100;61.25;61.27;61.24;61.26;619
SILV;1;20260701;190200;61.25;61.28;61.24;61.24;161
SILV;1;20260701;190300;61.25;61.26;61.23;61.23;199
SILV;1;20260701;190400;61.23;61.27;61.23;61.27;81
SILV;1;20260701;190500;61.27;61.3;61.25;61.26;304
SILV;1;20260701;190600;61.26;61.32;61.26;61.31;247
SILV;1;20260701;190700;61.3;61.31;61.27;61.28;166
SILV;1;20260701;190800;61.28;61.29;61.24;61.24;132
SILV;1;20260701;190900;61.23;61.24;61.2;61.2;238
SILV;1;20260701;191000;61.2;61.23;61.19;61.2;148
SILV;1;20260701;191100;61.2;61.23;61.2;61.23;165
SILV;1;20260701;191200;61.24;61.25;61.23;61.25;34
SILV;1;20260701;191300;61.25;61.26;61.23;61.23;37
SILV;1;20260701;191400;61.23;61.23;61.2;61.23;153
SILV;1;20260701;191500;61.22;61.26;61.22;61.26;158
SILV;1;20260701;191600;61.25;61.25;61.22;61.23;165
SILV;1;20260701;191700;61.24;61.28;61.24;61.28;229
SILV;1;20260701;191800;61.28;61.28;61.25;61.25;97
SILV;1;20260701;191900;61.24;61.31;61.24;61.29;217
SILV;1;20260701;192000;61.28;61.32;61.27;61.28;295
SILV;1;20260701;192100;61.27;61.29;61.23;61.29;276
SILV;1;20260701;192200;61.28;61.28;61.25;61.25;59
SILV;1;20260701;192300;61.25;61.27;61.25;61.27;59
SILV;1;20260701;192400;61.27;61.27;61.22;61.24;105
SILV;1;20260701;192500;61.24;61.27;61.24;61.27;137
SILV;1;20260701;192600;61.27;61.27;61.25;61.26;78
SILV;1;20260701;192700;61.26;61.3;61.26;61.3;156
SILV;1;20260701;192800;61.3;61.3;61.28;61.3;48
SILV;1;20260701;192900;61.28;61.29;61.23;61.23;183
SILV;1;20260701;193000;61.25;61.27;61.24;61.24;413
SILV;1;20260701;193100;61.24;61.24;61.19;61.24;350
SILV;1;20260701;193200;61.23;61.24;61.1;61.12;550
SILV;1;20260701;193300;61.13;61.13;61.09;61.1;501
SILV;1;20260701;193400;61.1;61.11;61.05;61.06;699
SILV;1;20260701;193500;61.06;61.11;61.06;61.11;458
SILV;1;20260701;193600;61.12;61.16;61.09;61.15;383
SILV;1;20260701;193700;61.13;61.16;61.13;61.16;42
SILV;1;20260701;193800;61.16;61.18;61.16;61.16;170
SILV;1;20260701;193900;61.13;61.14;61.11;61.11;111
SILV;1;20260701;194000;61.11;61.11;61.09;61.09;55
SILV;1;20260701;194100;61.09;61.1;61.08;61.09;237
SILV;1;20260701;194200;61.1;61.1;61.08;61.08;53
SILV;1;20260701;194300;61.08;61.09;61.05;61.05;355
SILV;1;20260701;194400;61.05;61.07;61.05;61.06;515
SILV;1;20260701;194500;61.05;61.08;61.05;61.07;456
SILV;1;20260701;194600;61.07;61.07;61.05;61.06;69
SILV;1;20260701;194700;61.07;61.08;61.07;61.07;35
SILV;1;20260701;194800;61.06;61.06;61.05;61.05;1364
SILV;1;20260701;194900;61.05;61.06;61.05;61.05;90
SILV;1;20260701;195000;61.06;61.08;61.05;61.08;204
SILV;1;20260701;195100;61.09;61.09;61.05;61.05;660
SILV;1;20260701;195200;61.06;61.06;61.05;61.05;1248
SILV;1;20260701;195300;61.06;61.08;61.05;61.08;121
SILV;1;20260701;195400;61.07;61.07;61.07;61.07;12
SILV;1;20260701;195500;61.07;61.08;61.05;61.05;67
SILV;1;20260701;195600;61.05;61.05;61.01;61.02;2014
SILV;1;20260701;195700;61.02;61.04;61.02;61.04;278
SILV;1;20260701;195800;61.04;61.07;61.03;61.03;336
SILV;1;20260701;195900;61.02;61.02;60.95;60.98;569
SILV;1;20260701;200000;60.99;61.01;60.97;60.99;313
SILV;1;20260701;200100;61;61.06;61;61.03;320
SILV;1;20260701;200200;61.03;61.07;61.03;61.07;56
SILV;1;20260701;200300;61.06;61.06;60.95;60.95;306
SILV;1;20260701;200400;60.95;61.01;60.95;60.99;119
SILV;1;20260701;200500;60.99;61;60.96;60.99;101
SILV;1;20260701;200600;60.95;60.95;60.91;60.92;372
SILV;1;20260701;200700;60.93;60.97;60.92;60.92;292
SILV;1;20260701;200800;60.92;60.95;60.92;60.92;303
SILV;1;20260701;200900;60.92;60.92;60.89;60.91;189
SILV;1;20260701;201000;60.9;60.91;60.89;60.9;262
SILV;1;20260701;201100;60.91;60.91;60.87;60.89;301
SILV;1;20260701;201200;60.88;60.94;60.88;60.94;202
SILV;1;20260701;201300;60.94;60.95;60.87;60.88;254
SILV;1;20260701;201400;60.89;60.94;60.89;60.93;267
SILV;1;20260701;201500;60.93;60.94;60.92;60.92;65
SILV;1;20260701;201600;60.93;60.93;60.89;60.89;82
SILV;1;20260701;201700;60.9;60.9;60.83;60.85;589
SILV;1;20260701;201800;60.85;60.85;60.83;60.83;178
SILV;1;20260701;201900;60.82;60.89;60.82;60.89;258
SILV;1;20260701;202000;60.88;60.93;60.88;60.91;515
SILV;1;20260701;202100;60.91;60.91;60.86;60.86;143
SILV;1;20260701;202200;60.87;60.89;60.86;60.86;88
SILV;1;20260701;202300;60.88;60.92;60.88;60.9;179
SILV;1;20260701;202400;60.89;60.93;60.88;60.89;380
SILV;1;20260701;202500;60.89;60.89;60.88;60.88;39
SILV;1;20260701;202600;60.89;60.9;60.87;60.87;42
SILV;1;20260701;202700;60.88;60.92;60.88;60.92;121
SILV;1;20260701;202800;60.91;60.92;60.88;60.88;168
SILV;1;20260701;202900;60.89;60.91;60.88;60.88;70
SILV;1;20260701;203000;60.9;60.98;60.9;60.98;176
SILV;1;20260701;203100;60.98;61.02;60.98;60.99;519
SILV;1;20260701;203200;60.99;60.99;60.93;60.98;262
SILV;1;20260701;203300;60.97;61.01;60.96;60.99;84
SILV;1;20260701;203400;61;61;60.99;60.99;23
SILV;1;20260701;203500;60.99;60.99;60.97;60.98;26
SILV;1;20260701;203600;61;61.03;61;61.01;145
SILV;1;20260701;203700;61.02;61.04;61;61;222
SILV;1;20260701;203800;61;61.01;61;61;30
SILV;1;20260701;203900;61;61;60.98;60.99;35
SILV;1;20260701;204000;61;61;60.97;60.99;61
SILV;1;20260701;204100;60.99;60.99;60.98;60.99;80
SILV;1;20260701;204200;60.99;61;60.98;60.98;199
SILV;1;20260701;204300;60.98;60.98;60.95;60.95;129
SILV;1;20260701;204400;60.95;60.95;60.92;60.93;171
SILV;1;20260701;204500;60.93;60.94;60.92;60.93;48
SILV;1;20260701;204600;60.94;60.94;60.94;60.94;2
SILV;1;20260701;204700;60.95;60.95;60.9;60.91;266
SILV;1;20260701;204800;60.91;60.92;60.9;60.92;58
SILV;1;20260701;204900;60.92;60.93;60.91;60.93;58
SILV;1;20260701;205000;60.93;60.93;60.93;60.93;28
SILV;1;20260701;205100;60.92;60.95;60.91;60.91;172
SILV;1;20260701;205200;60.92;60.92;60.85;60.86;153
SILV;1;20260701;205300;60.88;60.88;60.87;60.87;99
SILV;1;20260701;205400;60.88;60.88;60.82;60.83;525
SILV;1;20260701;205500;60.83;60.85;60.81;60.82;185
SILV;1;20260701;205600;60.82;60.84;60.81;60.83;119
SILV;1;20260701;205700;60.83;60.86;60.81;60.81;279
SILV;1;20260701;205800;60.82;60.82;60.81;60.82;124
SILV;1;20260701;205900;60.81;60.82;60.81;60.82;76
SILV;1;20260701;210000;60.82;60.86;60.82;60.83;184
SILV;1;20260701;210100;60.82;60.85;60.82;60.85;78
SILV;1;20260701;210200;60.83;60.86;60.83;60.86;93
SILV;1;20260701;210300;60.86;60.94;60.86;60.93;336
SILV;1;20260701;210400;60.92;60.94;60.92;60.93;125
SILV;1;20260701;210500;60.93;60.94;60.9;60.91;184
SILV;1;20260701;210600;60.92;60.92;60.86;60.86;49
SILV;1;20260701;210700;60.87;60.89;60.86;60.88;17
SILV;1;20260701;210800;60.87;60.87;60.84;60.85;90
SILV;1;20260701;210900;60.84;60.86;60.83;60.83;125
SILV;1;20260701;211000;60.84;60.86;60.83;60.83;208
SILV;1;20260701;211100;60.83;60.83;60.79;60.79;509
SILV;1;20260701;211200;60.79;60.81;60.78;60.79;398
SILV;1;20260701;211300;60.78;60.83;60.78;60.83;150
SILV;1;20260701;211400;60.83;60.83;60.81;60.81;114
SILV;1;20260701;211500;60.8;60.8;60.75;60.77;301
SILV;1;20260701;211600;60.78;60.79;60.75;60.79;250
SILV;1;20260701;211700;60.79;60.8;60.78;60.8;242
SILV;1;20260701;211800;60.8;60.82;60.72;60.76;333
SILV;1;20260701;211900;60.77;60.8;60.76;60.8;83
SILV;1;20260701;212000;60.78;60.78;60.68;60.68;760
SILV;1;20260701;212100;60.69;60.69;60.63;60.65;699
SILV;1;20260701;212200;60.65;60.68;60.65;60.68;293
SILV;1;20260701;212300;60.67;60.68;60.63;60.63;519
SILV;1;20260701;212400;60.63;60.66;60.63;60.66;66
SILV;1;20260701;212500;60.67;60.7;60.67;60.67;197
SILV;1;20260701;212600;60.67;60.67;60.64;60.64;822
SILV;1;20260701;212700;60.64;60.66;60.61;60.61;168
SILV;1;20260701;212800;60.61;60.62;60.61;60.61;168
SILV;1;20260701;212900;60.61;60.61;60.56;60.56;661
SILV;1;20260701;213000;60.57;60.65;60.57;60.63;385
SILV;1;20260701;213100;60.64;60.69;60.64;60.69;342
SILV;1;20260701;213200;60.68;60.68;60.66;60.67;77
SILV;1;20260701;213300;60.67;60.74;60.67;60.74;128
SILV;1;20260701;213400;60.74;60.75;60.68;60.7;449
SILV;1;20260701;213500;60.7;60.72;60.7;60.72;17
SILV;1;20260701;213600;60.7;60.71;60.66;60.66;39
SILV;1;20260701;213700;60.66;60.71;60.66;60.7;11
SILV;1;20260701;213800;60.69;60.69;60.68;60.69;48
SILV;1;20260701;213900;60.69;60.71;60.69;60.7;33
SILV;1;20260701;214000;60.68;60.68;60.66;60.67;19
SILV;1;20260701;214100;60.68;60.68;60.66;60.66;129
SILV;1;20260701;214200;60.65;60.65;60.63;60.65;129
SILV;1;20260701;214300;60.64;60.65;60.64;60.65;63
SILV;1;20260701;214400;60.65;60.66;60.63;60.65;117
SILV;1;20260701;214500;60.65;60.65;60.62;60.62;53
SILV;1;20260701;214600;60.62;60.64;60.61;60.63;120
SILV;1;20260701;214700;60.65;60.65;60.57;60.57;219
SILV;1;20260701;214800;60.58;60.58;60.56;60.57;379
SILV;1;20260701;214900;60.59;60.59;60.58;60.59;699
SILV;1;20260701;215000;60.6;60.62;60.59;60.59;142
SILV;1;20260701;215100;60.58;60.59;60.56;60.58;64
SILV;1;20260701;215200;60.57;60.59;60.56;60.56;39
SILV;1;20260701;215300;60.56;60.57;60.54;60.56;441
SILV;1;20260701;215400;60.56;60.57;60.54;60.54;328
SILV;1;20260701;215500;60.54;60.58;60.54;60.58;67
SILV;1;20260701;215600;60.57;60.63;60.57;60.62;214
SILV;1;20260701;215700;60.62;60.65;60.62;60.64;149
SILV;1;20260701;215800;60.65;60.67;60.65;60.67;41
SILV;1;20260701;215900;60.67;60.67;60.65;60.65;35
SILV;1;20260701;220000;60.64;60.74;60.64;60.74;427
SILV;1;20260701;220100;60.73;60.8;60.72;60.78;1198
SILV;1;20260701;220200;60.78;60.78;60.76;60.77;33
SILV;1;20260701;220300;60.77;60.77;60.72;60.72;110
SILV;1;20260701;220400;60.72;60.75;60.72;60.74;293
SILV;1;20260701;220500;60.74;60.77;60.73;60.76;118
SILV;1;20260701;220600;60.76;60.77;60.72;60.75;75
SILV;1;20260701;220700;60.74;60.75;60.74;60.74;112
SILV;1;20260701;220800;60.75;60.86;60.75;60.86;1181
SILV;1;20260701;220900;60.86;60.87;60.85;60.86;157
SILV;1;20260701;221000;60.86;60.86;60.81;60.81;290
SILV;1;20260701;221100;60.8;60.8;60.74;60.74;98
SILV;1;20260701;221200;60.74;60.75;60.73;60.74;81
SILV;1;20260701;221300;60.75;60.76;60.72;60.73;75
SILV;1;20260701;221400;60.73;60.77;60.73;60.75;452
SILV;1;20260701;221500;60.75;60.76;60.74;60.74;23
SILV;1;20260701;221600;60.75;60.76;60.73;60.73;47
SILV;1;20260701;221700;60.74;60.74;60.71;60.72;99
SILV;1;20260701;221800;60.72;60.73;60.72;60.73;56
SILV;1;20260701;221900;60.72;60.72;60.7;60.71;101
SILV;1;20260701;222000;60.71;60.73;60.71;60.73;48
SILV;1;20260701;222100;60.73;60.73;60.7;60.7;69
SILV;1;20260701;222200;60.7;60.7;60.68;60.68;23
SILV;1;20260701;222300;60.69;60.69;60.66;60.68;49
SILV;1;20260701;222400;60.67;60.67;60.64;60.64;168
SILV;1;20260701;222500;60.64;60.66;60.63;60.64;101
SILV;1;20260701;222600;60.65;60.68;60.65;60.66;67
SILV;1;20260701;222700;60.66;60.66;60.65;60.66;73
SILV;1;20260701;222800;60.65;60.66;60.65;60.66;13
SILV;1;20260701;222900;60.68;60.69;60.68;60.68;49
SILV;1;20260701;223000;60.67;60.71;60.67;60.7;65
SILV;1;20260701;223100;60.7;60.7;60.65;60.65;81
SILV;1;20260701;223200;60.65;60.65;60.64;60.64;21
SILV;1;20260701;223300;60.65;60.66;60.61;60.62;54
SILV;1;20260701;223400;60.63;60.63;60.6;60.61;100
SILV;1;20260701;223500;60.59;60.6;60.58;60.6;118
SILV;1;20260701;223600;60.6;60.61;60.59;60.59;237
SILV;1;20260701;223700;60.6;60.6;60.59;60.6;15
SILV;1;20260701;223800;60.6;60.6;60.57;60.58;538
SILV;1;20260701;223900;60.57;60.6;60.57;60.58;195
SILV;1;20260701;224000;60.58;60.58;60.52;60.54;229
