<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260823;103200;69.32;69.37;69.32;69.37;67
SILV;1;20260823;103300;69.37;69.38;69.28;69.38;78
SILV;1;20260823;103400;69.38;69.38;69.38;69.38;4
SILV;1;20260823;103500;69.38;69.4;69.29;69.32;76
SILV;1;20260823;103600;69.34;69.35;69.34;69.35;2
SILV;1;20260823;103700;69.36;69.38;69.33;69.33;13
SILV;1;20260823;103800;69.38;69.39;69.38;69.39;5
SILV;1;20260823;103900;69.36;69.39;69.36;69.39;2
SILV;1;20260823;104000;69.35;69.35;69.35;69.35;1
SILV;1;20260823;104200;69.37;69.37;69.37;69.37;3
SILV;1;20260823;104300;69.37;69.38;69.36;69.38;6
SILV;1;20260823;104400;69.35;69.35;69.33;69.33;4
SILV;1;20260823;104500;69.35;69.35;69.35;69.35;1
SILV;1;20260823;104700;69.35;69.35;69.35;69.35;22
SILV;1;20260823;105000;69.34;69.34;69.33;69.33;3
SILV;1;20260823;105200;69.35;69.35;69.35;69.35;5
SILV;1;20260823;105400;69.34;69.34;69.24;69.24;92
SILV;1;20260823;105500;69.27;69.31;69.24;69.31;18
SILV;1;20260823;105700;69.29;69.3;69.29;69.29;5
SILV;1;20260823;105800;69.29;69.32;69.29;69.32;22
SILV;1;20260823;105900;69.32;69.32;69.3;69.3;7
SILV;1;20260823;110000;69.28;69.28;69.25;69.25;3
SILV;1;20260823;110100;69.25;69.33;69.25;69.33;34
SILV;1;20260823;110300;69.33;69.36;69.33;69.35;6
SILV;1;20260823;110400;69.37;69.39;69.34;69.37;24
SILV;1;20260823;110500;69.37;69.37;69.3;69.3;50
SILV;1;20260823;110700;69.3;69.3;69.29;69.29;4
SILV;1;20260823;110900;69.3;69.3;69.3;69.3;61
SILV;1;20260823;111000;69.32;69.32;69.32;69.32;1
SILV;1;20260823;111100;69.34;69.34;69.34;69.34;1
SILV;1;20260823;111200;69.34;69.34;69.34;69.34;1
SILV;1;20260823;111300;69.35;69.35;69.35;69.35;47
SILV;1;20260823;111400;69.32;69.32;69.31;69.31;22
SILV;1;20260823;111500;69.3;69.3;69.27;69.27;100
SILV;1;20260823;111700;69.3;69.3;69.3;69.3;1
SILV;1;20260823;111800;69.3;69.3;69.3;69.3;2
SILV;1;20260823;111900;69.3;69.3;69.3;69.3;1
SILV;1;20260823;112000;69.28;69.28;69.28;69.28;2
SILV;1;20260823;112100;69.31;69.31;69.31;69.31;1
SILV;1;20260823;112200;69.31;69.32;69.31;69.31;3
SILV;1;20260823;112400;69.3;69.3;69.29;69.3;4
SILV;1;20260823;112500;69.29;69.29;69.29;69.29;1
SILV;1;20260823;112600;69.3;69.3;69.3;69.3;1
SILV;1;20260823;112700;69.28;69.28;69.28;69.28;3
SILV;1;20260823;112800;69.28;69.28;69.28;69.28;3
SILV;1;20260823;113000;69.29;69.29;69.28;69.28;102
SILV;1;20260823;113500;69.29;69.29;69.25;69.25;18
SILV;1;20260823;113600;69.29;69.29;69.29;69.29;1
SILV;1;20260823;113700;69.26;69.26;69.25;69.25;5
SILV;1;20260823;113800;69.28;69.28;69.28;69.28;17
SILV;1;20260823;113900;69.28;69.28;69.25;69.28;20
SILV;1;20260823;114000;69.27;69.28;69.27;69.28;6
SILV;1;20260823;114100;69.28;69.28;69.27;69.27;3
SILV;1;20260823;114200;69.27;69.28;69.24;69.28;18
SILV;1;20260823;114400;69.25;69.25;69.24;69.24;3
SILV;1;20260823;114500;69.25;69.27;69.21;69.21;54
SILV;1;20260823;114600;69.25;69.25;69.23;69.23;9
SILV;1;20260823;114700;69.23;69.25;69.23;69.25;2
SILV;1;20260823;114800;69.25;69.25;69.25;69.25;4
SILV;1;20260823;115000;69.25;69.25;69.25;69.25;1
SILV;1;20260823;115200;69.24;69.25;69.24;69.25;5
SILV;1;20260823;115300;69.22;69.25;69.22;69.25;2
SILV;1;20260823;115400;69.26;69.26;69.26;69.26;2
SILV;1;20260823;115500;69.27;69.28;69.27;69.28;2
SILV;1;20260823;115600;69.28;69.28;69.28;69.28;4
SILV;1;20260823;115800;69.28;69.28;69.28;69.28;2
SILV;1;20260823;115900;69.28;69.28;69.28;69.28;10
SILV;1;20260823;120000;69.26;69.26;69.14;69.16;735
SILV;1;20260823;120100;69.16;69.23;69.16;69.19;328
SILV;1;20260823;120200;69.18;69.18;69.18;69.18;7
SILV;1;20260823;120300;69.18;69.18;69.16;69.16;11
SILV;1;20260823;120400;69.18;69.19;69.17;69.17;12
SILV;1;20260823;120500;69.19;69.19;69.18;69.18;72
SILV;1;20260823;120600;69.19;69.19;69.18;69.18;40
SILV;1;20260823;120700;69.22;69.23;69.19;69.19;14
SILV;1;20260823;120800;69.23;69.23;69.23;69.23;2
SILV;1;20260823;120900;69.22;69.22;69.22;69.22;1
SILV;1;20260823;121000;69.22;69.22;69.22;69.22;2
SILV;1;20260823;121100;69.23;69.23;69.23;69.23;14
SILV;1;20260823;121200;69.23;69.23;69.23;69.23;1
SILV;1;20260823;121300;69.23;69.23;69.23;69.23;1
SILV;1;20260823;121500;69.24;69.24;69.24;69.24;1
SILV;1;20260823;121600;69.23;69.23;69.23;69.23;3
SILV;1;20260823;121800;69.24;69.24;69.23;69.23;6
SILV;1;20260823;121900;69.24;69.26;69.24;69.26;8
SILV;1;20260823;122000;69.25;69.25;69.23;69.25;5
SILV;1;20260823;122100;69.24;69.24;69.24;69.24;1
SILV;1;20260823;122200;69.24;69.24;69.24;69.24;2
SILV;1;20260823;122300;69.25;69.25;69.25;69.25;5
SILV;1;20260823;122400;69.26;69.26;69.26;69.26;20
SILV;1;20260823;122500;69.26;69.26;69.26;69.26;2
SILV;1;20260823;122700;69.27;69.27;69.27;69.27;4
SILV;1;20260823;122900;69.27;69.27;69.27;69.27;11
SILV;1;20260823;123200;69.28;69.28;69.28;69.28;2
SILV;1;20260823;123300;69.28;69.28;69.28;69.28;12
SILV;1;20260823;123400;69.29;69.29;69.29;69.29;1
SILV;1;20260823;123500;69.28;69.28;69.27;69.28;7
SILV;1;20260823;123600;69.27;69.27;69.24;69.24;3
SILV;1;20260823;123700;69.24;69.24;69.24;69.24;2
SILV;1;20260823;123800;69.24;69.27;69.24;69.24;13
SILV;1;20260823;123900;69.27;69.28;69.27;69.28;16
SILV;1;20260823;124100;69.27;69.28;69.27;69.28;30
SILV;1;20260823;124200;69.25;69.25;69.25;69.25;4
SILV;1;20260823;124900;69.25;69.25;69.21;69.21;22
SILV;1;20260823;125000;69.21;69.21;69.21;69.21;1
SILV;1;20260823;125200;69.21;69.21;69.2;69.21;3
SILV;1;20260823;125300;69.2;69.2;69.2;69.2;2
SILV;1;20260823;125500;69.21;69.21;69.21;69.21;16
SILV;1;20260823;125600;69.21;69.21;69.21;69.21;15
SILV;1;20260823;125700;69.21;69.21;69.21;69.21;1
SILV;1;20260823;125900;69.21;69.21;69.21;69.21;5
SILV;1;20260823;130000;69.2;69.21;69.2;69.21;5
SILV;1;20260823;130100;69.21;69.22;69.21;69.22;10
SILV;1;20260823;130200;69.25;69.25;69.23;69.23;6
SILV;1;20260823;130500;69.23;69.23;69.23;69.23;23
SILV;1;20260823;130700;69.23;69.23;69.21;69.21;78
SILV;1;20260823;130900;69.21;69.21;69.21;69.21;4
SILV;1;20260823;131000;69.21;69.21;69.21;69.21;3
SILV;1;20260823;131200;69.21;69.21;69.21;69.21;6
SILV;1;20260823;131300;69.2;69.2;69.2;69.2;5
SILV;1;20260823;131500;69.2;69.2;69.2;69.2;1
SILV;1;20260823;131600;69.2;69.2;69.2;69.2;3
SILV;1;20260823;132000;69.21;69.21;69.21;69.21;2
SILV;1;20260823;132100;69.21;69.21;69.21;69.21;36
SILV;1;20260823;132300;69.21;69.21;69.21;69.21;9
SILV;1;20260823;132400;69.21;69.21;69.21;69.21;9
SILV;1;20260823;132500;69.21;69.21;69.2;69.21;7
SILV;1;20260823;132600;69.21;69.21;69.21;69.21;1
SILV;1;20260823;132800;69.21;69.21;69.21;69.21;5
SILV;1;20260823;132900;69.21;69.21;69.21;69.21;1
SILV;1;20260823;133100;69.21;69.21;69.21;69.21;1
SILV;1;20260823;133200;69.21;69.21;69.21;69.21;1
SILV;1;20260823;133500;69.21;69.21;69.21;69.21;4
SILV;1;20260823;133700;69.21;69.21;69.21;69.21;1
SILV;1;20260823;134000;69.2;69.2;69.2;69.2;3
SILV;1;20260823;134300;69.21;69.21;69.18;69.18;25
SILV;1;20260823;134400;69.18;69.18;69.14;69.16;95
SILV;1;20260823;134500;69.16;69.16;69.16;69.16;1
SILV;1;20260823;134700;69.2;69.2;69.2;69.2;23
SILV;1;20260823;134800;69.2;69.2;69.2;69.2;2
SILV;1;20260823;135300;69.2;69.2;69.2;69.2;3
SILV;1;20260823;135400;69.2;69.2;69.2;69.2;14
SILV;1;20260823;135600;69.2;69.2;69.2;69.2;5
SILV;1;20260823;135700;69.2;69.2;69.2;69.2;11
SILV;1;20260823;135900;69.2;69.2;69.2;69.2;2
SILV;1;20260823;140000;69.2;69.2;69.2;69.2;1
SILV;1;20260823;140200;69.2;69.2;69.19;69.19;16
SILV;1;20260823;140300;69.19;69.19;69.19;69.19;16
SILV;1;20260823;140400;69.19;69.19;69.19;69.19;48
SILV;1;20260823;140500;69.19;69.19;69.19;69.19;7
SILV;1;20260823;140600;69.19;69.19;69.19;69.19;2
SILV;1;20260823;140700;69.18;69.19;69.18;69.18;9
SILV;1;20260823;141000;69.18;69.18;69.18;69.18;29
SILV;1;20260823;141400;69.19;69.19;69.18;69.18;35
SILV;1;20260823;141500;69.19;69.19;69.19;69.19;8
SILV;1;20260823;141600;69.18;69.18;69.18;69.18;1
SILV;1;20260823;141800;69.19;69.19;69.19;69.19;2
SILV;1;20260823;142100;69.19;69.19;69.19;69.19;3
SILV;1;20260823;142300;69.19;69.19;69.19;69.19;17
SILV;1;20260823;142400;69.2;69.2;69.2;69.2;1
SILV;1;20260823;142700;69.21;69.21;69.2;69.2;26
SILV;1;20260823;142800;69.2;69.2;69.2;69.2;8
SILV;1;20260823;142900;69.21;69.21;69.21;69.21;4
SILV;1;20260823;143000;69.21;69.24;69.19;69.24;221
SILV;1;20260823;143100;69.25;69.25;69.19;69.19;9
SILV;1;20260823;143200;69.25;69.25;69.2;69.23;58
SILV;1;20260823;143300;69.22;69.33;69.21;69.33;87
SILV;1;20260823;143400;69.32;69.32;69.32;69.32;1
SILV;1;20260823;143600;69.31;69.32;69.31;69.32;18
SILV;1;20260823;143700;69.32;69.32;69.32;69.32;4
SILV;1;20260823;143900;69.3;69.32;69.3;69.32;15
SILV;1;20260823;144100;69.29;69.29;69.29;69.29;1
SILV;1;20260823;144200;69.29;69.29;69.27;69.27;11
SILV;1;20260823;144300;69.29;69.29;69.27;69.29;3
SILV;1;20260823;144500;69.29;69.29;69.29;69.29;3
SILV;1;20260823;144800;69.3;69.32;69.3;69.32;15
SILV;1;20260823;144900;69.32;69.32;69.29;69.29;6
SILV;1;20260823;145000;69.31;69.31;69.28;69.28;8
SILV;1;20260823;145600;69.3;69.36;69.3;69.36;41
SILV;1;20260823;145700;69.36;69.38;69.33;69.38;66
SILV;1;20260823;145800;69.37;69.38;69.3;69.3;17
SILV;1;20260823;145900;69.3;69.34;69.29;69.3;9
SILV;1;20260823;150100;69.35;69.35;69.32;69.32;2
SILV;1;20260823;150300;69.35;69.35;69.35;69.35;1
SILV;1;20260823;150400;69.35;69.35;69.35;69.35;1
SILV;1;20260823;150500;69.35;69.36;69.35;69.36;16
SILV;1;20260823;150600;69.36;69.37;69.36;69.37;34
SILV;1;20260823;150700;69.37;69.37;69.37;69.37;4
SILV;1;20260823;150800;69.34;69.37;69.34;69.37;16
SILV;1;20260823;150900;69.37;69.37;69.37;69.37;3
SILV;1;20260823;151000;69.35;69.35;69.33;69.33;5
SILV;1;20260823;151100;69.36;69.36;69.34;69.34;6
SILV;1;20260823;151800;69.34;69.34;69.34;69.34;1
SILV;1;20260823;151900;69.34;69.34;69.3;69.3;14
SILV;1;20260823;152000;69.31;69.31;69.31;69.31;1
SILV;1;20260823;152100;69.29;69.29;69.29;69.29;2
SILV;1;20260823;152600;69.31;69.32;69.31;69.32;4
SILV;1;20260823;152900;69.32;69.32;69.32;69.32;2
SILV;1;20260823;153600;69.32;69.32;69.32;69.32;1
SILV;1;20260823;153800;69.34;69.34;69.34;69.34;1
SILV;1;20260823;154300;69.34;69.34;69.34;69.34;1
SILV;1;20260823;154400;69.33;69.33;69.29;69.29;7
SILV;1;20260823;154500;69.29;69.29;69.27;69.27;21
SILV;1;20260823;154700;69.31;69.34;69.31;69.34;11
SILV;1;20260823;155300;69.34;69.34;69.34;69.34;5
SILV;1;20260823;155400;69.31;69.31;69.31;69.31;1
SILV;1;20260823;155600;69.33;69.33;69.33;69.33;1
SILV;1;20260823;155800;69.33;69.34;69.33;69.34;11
SILV;1;20260823;155900;69.34;69.34;69.34;69.34;5
SILV;1;20260823;160400;69.34;69.34;69.33;69.33;8
SILV;1;20260823;160500;69.34;69.34;69.34;69.34;27
SILV;1;20260823;160600;69.34;69.34;69.32;69.32;15
SILV;1;20260823;160800;69.32;69.32;69.32;69.32;15
SILV;1;20260823;161100;69.34;69.34;69.34;69.34;10
SILV;1;20260823;161200;69.34;69.34;69.34;69.34;1
SILV;1;20260823;161400;69.35;69.35;69.35;69.35;7
SILV;1;20260823;161500;69.32;69.38;69.32;69.33;52
SILV;1;20260823;161600;69.33;69.33;69.31;69.31;5
SILV;1;20260823;161700;69.33;69.33;69.33;69.33;2
SILV;1;20260823;161800;69.33;69.33;69.33;69.33;8
SILV;1;20260823;161900;69.37;69.45;69.33;69.35;323
SILV;1;20260823;162000;69.36;69.36;69.35;69.35;6
SILV;1;20260823;162100;69.37;69.37;69.37;69.37;5
SILV;1;20260823;162300;69.38;69.39;69.38;69.39;5
SILV;1;20260823;162400;69.39;69.39;69.39;69.39;3
SILV;1;20260823;162500;69.38;69.38;69.38;69.38;3
SILV;1;20260823;162700;69.38;69.38;69.38;69.38;2
SILV;1;20260823;162800;69.38;69.38;69.38;69.38;2
SILV;1;20260823;162900;69.38;69.38;69.38;69.38;8
SILV;1;20260823;163000;69.38;69.38;69.38;69.38;23
SILV;1;20260823;163200;69.38;69.38;69.38;69.38;13
SILV;1;20260823;163400;69.39;69.39;69.39;69.39;13
SILV;1;20260823;163600;69.39;69.39;69.39;69.39;4
SILV;1;20260823;163700;69.4;69.4;69.39;69.39;9
SILV;1;20260823;163800;69.39;69.39;69.39;69.39;6
SILV;1;20260823;163900;69.39;69.39;69.39;69.39;1
SILV;1;20260823;164200;69.4;69.4;69.4;69.4;2
SILV;1;20260823;164400;69.4;69.4;69.4;69.4;2
SILV;1;20260823;164500;69.4;69.4;69.4;69.4;2
SILV;1;20260823;164700;69.41;69.41;69.41;69.41;10
SILV;1;20260823;164800;69.4;69.41;69.4;69.41;57
SILV;1;20260823;164900;69.42;69.42;69.41;69.42;4
SILV;1;20260823;165000;69.42;69.44;69.42;69.42;36
SILV;1;20260823;165100;69.44;69.44;69.44;69.44;96
SILV;1;20260823;165200;69.45;69.45;69.42;69.42;33
SILV;1;20260823;165400;69.43;69.44;69.42;69.42;31
SILV;1;20260823;165500;69.42;69.42;69.4;69.4;7
SILV;1;20260823;165600;69.41;69.41;69.41;69.41;1
SILV;1;20260823;165700;69.41;69.41;69.41;69.41;1
SILV;1;20260823;165900;69.4;69.4;69.4;69.4;4
SILV;1;20260823;170100;69.4;69.4;69.4;69.4;3
SILV;1;20260823;170300;69.38;69.38;69.38;69.38;7
SILV;1;20260823;170400;69.38;69.38;69.38;69.38;5
SILV;1;20260823;170500;69.38;69.38;69.38;69.38;1
SILV;1;20260823;170700;69.39;69.39;69.39;69.39;3
SILV;1;20260823;170900;69.38;69.38;69.35;69.35;34
SILV;1;20260823;171000;69.39;69.39;69.39;69.39;2
SILV;1;20260823;171100;69.35;69.35;69.35;69.35;1
SILV;1;20260823;171200;69.36;69.36;69.33;69.33;13
SILV;1;20260823;171300;69.33;69.33;69.33;69.33;1
SILV;1;20260823;171500;69.37;69.38;69.37;69.38;4
SILV;1;20260823;171600;69.4;69.4;69.4;69.4;7
SILV;1;20260823;171700;69.35;69.35;69.34;69.34;15
SILV;1;20260823;172100;69.38;69.38;69.38;69.38;1
SILV;1;20260823;172500;69.35;69.35;69.35;69.35;1
SILV;1;20260823;172800;69.37;69.37;69.37;69.37;1
SILV;1;20260823;172900;69.37;69.37;69.37;69.37;3
SILV;1;20260823;173400;69.35;69.35;69.35;69.35;1
SILV;1;20260823;173600;69.35;69.35;69.35;69.35;3
SILV;1;20260823;173700;69.35;69.35;69.35;69.35;1
SILV;1;20260823;173800;69.35;69.35;69.34;69.34;5
SILV;1;20260823;174000;69.34;69.34;69.34;69.34;1
SILV;1;20260823;174500;69.34;69.35;69.23;69.35;102
SILV;1;20260823;174600;69.34;69.34;69.29;69.29;3
SILV;1;20260823;174700;69.35;69.35;69.35;69.35;2
SILV;1;20260823;174900;69.31;69.31;69.31;69.31;2
SILV;1;20260823;175000;69.31;69.31;69.31;69.31;1
SILV;1;20260823;175100;69.3;69.3;69.3;69.3;1
SILV;1;20260823;175500;69.29;69.29;69.29;69.29;5
SILV;1;20260823;175600;69.3;69.3;69.3;69.3;2
SILV;1;20260823;175800;69.29;69.29;69.29;69.29;3
SILV;1;20260823;180000;69.29;69.29;69.29;69.29;11
SILV;1;20260823;180100;69.3;69.36;69.3;69.36;19
SILV;1;20260823;180200;69.32;69.33;69.29;69.33;21
SILV;1;20260823;180300;69.34;69.36;69.34;69.36;15
SILV;1;20260823;180400;69.35;69.36;69.35;69.36;5
SILV;1;20260823;180500;69.36;69.36;69.36;69.36;3
SILV;1;20260823;180800;69.36;69.36;69.34;69.34;2
SILV;1;20260823;180900;69.33;69.33;69.32;69.32;5
SILV;1;20260823;181200;69.35;69.37;69.35;69.37;18
SILV;1;20260823;181300;69.37;69.38;69.37;69.38;14
SILV;1;20260823;181400;69.37;69.37;69.37;69.37;2
SILV;1;20260823;181600;69.37;69.37;69.35;69.35;4
SILV;1;20260823;181900;69.36;69.36;69.36;69.36;1
SILV;1;20260823;182000;69.34;69.34;69.34;69.34;6
SILV;1;20260823;182100;69.34;69.34;69.34;69.34;2
SILV;1;20260823;182200;69.34;69.34;69.34;69.34;7
SILV;1;20260823;182300;69.33;69.33;69.33;69.33;2
SILV;1;20260823;182400;69.34;69.34;69.34;69.34;3
SILV;1;20260823;182500;69.34;69.34;69.34;69.34;2
SILV;1;20260823;182600;69.33;69.34;69.33;69.34;4
SILV;1;20260823;182700;69.33;69.36;69.33;69.33;15
SILV;1;20260823;182800;69.36;69.38;69.36;69.38;56
SILV;1;20260823;182900;69.39;69.39;69.39;69.39;1
SILV;1;20260823;183200;69.38;69.4;69.38;69.4;19
SILV;1;20260823;183300;69.4;69.42;69.38;69.42;13
SILV;1;20260823;183400;69.41;69.41;69.41;69.41;2
SILV;1;20260823;183500;69.41;69.41;69.41;69.41;5
SILV;1;20260823;183700;69.41;69.41;69.41;69.41;5
SILV;1;20260823;183900;69.4;69.4;69.4;69.4;6
SILV;1;20260823;184000;69.4;69.41;69.4;69.41;5
SILV;1;20260823;184200;69.4;69.4;69.4;69.4;4
SILV;1;20260823;184300;69.41;69.41;69.41;69.41;1
SILV;1;20260823;184400;69.41;69.43;69.41;69.43;40
SILV;1;20260823;184800;69.41;69.42;69.41;69.42;3
SILV;1;20260823;184900;69.42;69.43;69.4;69.43;21
SILV;1;20260823;185000;69.42;69.42;69.42;69.42;2
SILV;1;20260823;185100;69.43;69.43;69.43;69.43;9
SILV;1;20260823;185200;69.44;69.47;69.44;69.47;51
SILV;1;20260823;185300;69.44;69.48;69.44;69.48;21
SILV;1;20260823;185400;69.48;69.49;69.44;69.44;14
SILV;1;20260823;185500;69.48;69.49;69.48;69.49;11
SILV;1;20260823;185600;69.49;69.5;69.47;69.48;53
SILV;1;20260823;185700;69.49;69.5;69.49;69.5;6
SILV;1;20260823;185800;69.5;69.51;69.5;69.51;50
SILV;1;20260823;185900;69.5;69.5;69.5;69.5;23
SILV;1;20260824;070000;69.34;69.34;69.16;69.18;794
SILV;1;20260824;070100;69.22;69.31;69.17;69.27;611
SILV;1;20260824;070200;69.29;69.34;69.27;69.28;623
SILV;1;20260824;070300;69.3;69.34;69.3;69.34;7
SILV;1;20260824;070400;69.34;69.34;69.3;69.31;189
SILV;1;20260824;070500;69.3;69.3;69.24;69.24;140
SILV;1;20260824;070600;69.23;69.25;69.21;69.21;68
SILV;1;20260824;070700;69.21;69.21;69.2;69.2;68
SILV;1;20260824;070800;69.2;69.2;69.13;69.14;285
SILV;1;20260824;070900;69.17;69.18;69.15;69.18;227
SILV;1;20260824;071000;69.18;69.19;69.17;69.19;40
SILV;1;20260824;071100;69.19;69.23;69.19;69.22;66
SILV;1;20260824;071200;69.23;69.26;69.21;69.24;38
SILV;1;20260824;071300;69.25;69.3;69.25;69.3;29
SILV;1;20260824;071400;69.3;69.31;69.29;69.31;52
SILV;1;20260824;071500;69.31;69.31;69.23;69.25;239
SILV;1;20260824;071600;69.23;69.23;69.19;69.2;87
SILV;1;20260824;071700;69.19;69.28;69.19;69.28;128
SILV;1;20260824;071800;69.27;69.28;69.25;69.27;122
SILV;1;20260824;071900;69.28;69.29;69.26;69.29;139
SILV;1;20260824;072000;69.29;69.29;69.28;69.29;60
SILV;1;20260824;072100;69.27;69.29;69.27;69.29;14
SILV;1;20260824;072200;69.28;69.28;69.26;69.26;38
SILV;1;20260824;072300;69.25;69.28;69.25;69.28;248
SILV;1;20260824;072400;69.29;69.31;69.27;69.28;211
SILV;1;20260824;072500;69.31;69.31;69.3;69.3;29
SILV;1;20260824;072600;69.31;69.36;69.31;69.35;49
SILV;1;20260824;072700;69.35;69.35;69.3;69.3;217
SILV;1;20260824;072800;69.3;69.32;69.3;69.32;37
SILV;1;20260824;072900;69.33;69.33;69.3;69.31;291
SILV;1;20260824;073000;69.32;69.32;69.26;69.26;196
SILV;1;20260824;073100;69.25;69.26;69.25;69.25;45
SILV;1;20260824;073200;69.25;69.26;69.24;69.26;69
SILV;1;20260824;073300;69.27;69.27;69.19;69.19;150
SILV;1;20260824;073400;69.2;69.22;69.2;69.22;60
SILV;1;20260824;073500;69.2;69.22;69.19;69.22;13
SILV;1;20260824;073600;69.19;69.19;69.19;69.19;11
SILV;1;20260824;073700;69.21;69.21;69.19;69.19;85
SILV;1;20260824;073800;69.19;69.21;69.19;69.21;62
SILV;1;20260824;073900;69.23;69.24;69.23;69.23;23
SILV;1;20260824;074000;69.22;69.23;69.21;69.22;12
SILV;1;20260824;074100;69.22;69.25;69.22;69.25;23
SILV;1;20260824;074300;69.23;69.26;69.23;69.26;7
SILV;1;20260824;074400;69.25;69.27;69.25;69.25;125
SILV;1;20260824;074500;69.26;69.29;69.26;69.27;18
SILV;1;20260824;074600;69.24;69.25;69.22;69.25;94
SILV;1;20260824;074700;69.25;69.26;69.24;69.24;15
SILV;1;20260824;074800;69.23;69.24;69.2;69.2;587
SILV;1;20260824;074900;69.2;69.2;69.19;69.19;32
SILV;1;20260824;075000;69.19;69.26;69.19;69.26;15
SILV;1;20260824;075100;69.23;69.23;69.21;69.23;13
SILV;1;20260824;075200;69.23;69.24;69.21;69.23;20
SILV;1;20260824;075300;69.22;69.24;69.22;69.23;14
SILV;1;20260824;075400;69.24;69.26;69.24;69.24;26
SILV;1;20260824;075500;69.26;69.26;69.24;69.24;16
SILV;1;20260824;075600;69.25;69.25;69.24;69.24;10
SILV;1;20260824;075700;69.26;69.26;69.23;69.23;66
SILV;1;20260824;075800;69.26;69.26;69.21;69.21;101
SILV;1;20260824;075900;69.22;69.23;69.19;69.23;116
SILV;1;20260824;080000;69.23;69.28;69.23;69.28;57
SILV;1;20260824;080100;69.26;69.27;69.22;69.27;65
SILV;1;20260824;080200;69.28;69.28;69.28;69.28;2
SILV;1;20260824;080300;69.28;69.33;69.25;69.33;755
SILV;1;20260824;080400;69.31;69.32;69.27;69.3;155
SILV;1;20260824;080500;69.28;69.35;69.28;69.33;84
SILV;1;20260824;080600;69.35;69.35;69.34;69.34;12
SILV;1;20260824;080700;69.35;69.36;69.3;69.3;73
SILV;1;20260824;080900;69.31;69.31;69.29;69.29;136
SILV;1;20260824;081000;69.28;69.28;69.27;69.28;55
SILV;1;20260824;081100;69.33;69.33;69.33;69.33;3
SILV;1;20260824;081200;69.33;69.33;69.31;69.32;21
SILV;1;20260824;081400;69.32;69.35;69.32;69.35;18
SILV;1;20260824;081500;69.36;69.39;69.33;69.37;207
SILV;1;20260824;081600;69.37;69.38;69.37;69.38;59
SILV;1;20260824;081700;69.37;69.41;69.37;69.41;66
SILV;1;20260824;081800;69.41;69.41;69.37;69.37;204
SILV;1;20260824;081900;69.37;69.37;69.34;69.34;53
SILV;1;20260824;082000;69.34;69.34;69.31;69.31;13
SILV;1;20260824;082100;69.28;69.29;69.27;69.27;11
SILV;1;20260824;082200;69.26;69.26;69.18;69.23;177
SILV;1;20260824;082300;69.24;69.26;69.21;69.21;383
SILV;1;20260824;082400;69.21;69.21;69.21;69.21;4
SILV;1;20260824;082500;69.2;69.22;69.2;69.22;22
SILV;1;20260824;082600;69.22;69.22;69.18;69.2;45
SILV;1;20260824;082700;69.23;69.25;69.21;69.25;87
SILV;1;20260824;082800;69.24;69.24;69.2;69.2;96
SILV;1;20260824;082900;69.24;69.24;69.12;69.12;292
SILV;1;20260824;083000;69.12;69.21;69.05;69.21;838
SILV;1;20260824;083100;69.22;69.23;69.05;69.1;60
SILV;1;20260824;083200;69.08;69.09;69.05;69.06;638
SILV;1;20260824;083300;69.05;69.08;68.89;68.96;5622
SILV;1;20260824;083400;68.97;68.97;68.9;68.97;1494
SILV;1;20260824;083500;68.99;69.07;68.95;69.07;511
SILV;1;20260824;083600;69.06;69.12;69.06;69.1;226
SILV;1;20260824;083700;69.11;69.11;68.97;68.97;233
SILV;1;20260824;083800;68.96;69.02;68.94;69.02;199
SILV;1;20260824;083900;69;69.03;68.98;68.99;117
SILV;1;20260824;084000;68.98;69.03;68.97;69.02;599
SILV;1;20260824;084100;69.02;69.04;68.98;69.01;384
SILV;1;20260824;084200;69.01;69.03;68.92;69;424
SILV;1;20260824;084300;68.97;69.01;68.95;69.01;22
SILV;1;20260824;084400;69.02;69.02;68.95;68.96;189
SILV;1;20260824;084500;68.99;69.07;68.98;69.05;65
SILV;1;20260824;084600;69.05;69.07;68.99;68.99;56
SILV;1;20260824;084700;68.98;69.01;68.92;69.01;1333
SILV;1;20260824;084800;68.99;69.08;68.98;69.06;154
SILV;1;20260824;084900;69.06;69.1;69.06;69.1;37
SILV;1;20260824;085000;69.11;69.17;69.07;69.07;202
SILV;1;20260824;085100;69.09;69.23;69.09;69.19;130
SILV;1;20260824;085200;69.21;69.21;69.19;69.19;44
SILV;1;20260824;085300;69.2;69.21;69.13;69.13;164
SILV;1;20260824;085400;69.14;69.15;69.09;69.09;299
SILV;1;20260824;085500;69.1;69.14;69.1;69.11;118
SILV;1;20260824;085600;69.11;69.16;69.1;69.12;62
SILV;1;20260824;085700;69.11;69.17;69.11;69.17;9
SILV;1;20260824;085800;69.18;69.24;69.18;69.22;158
SILV;1;20260824;085900;69.23;69.27;69.23;69.25;103
SILV;1;20260824;090000;69.27;69.3;69.24;69.28;277
SILV;1;20260824;090100;69.28;69.28;69.24;69.25;91
SILV;1;20260824;090200;69.26;69.3;69.22;69.3;288
SILV;1;20260824;090300;69.29;69.3;69.27;69.27;70
SILV;1;20260824;090400;69.28;69.31;69.28;69.31;83
SILV;1;20260824;090500;69.31;69.35;69.27;69.33;411
