<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260820;100600;92.45;92.49;92.43;92.47;841
BR;1;20260820;100700;92.45;92.5;92.42;92.49;665
BR;1;20260820;100800;92.48;92.49;92.41;92.41;322
BR;1;20260820;100900;92.41;92.52;92.41;92.5;651
BR;1;20260820;101000;92.5;92.55;92.39;92.4;613
BR;1;20260820;101100;92.4;92.5;92.39;92.49;376
BR;1;20260820;101200;92.5;92.63;92.49;92.61;996
BR;1;20260820;101300;92.62;92.63;92.55;92.57;368
BR;1;20260820;101400;92.58;92.63;92.56;92.63;1162
BR;1;20260820;101500;92.63;92.63;92.54;92.58;594
BR;1;20260820;101600;92.6;92.72;92.6;92.7;1030
BR;1;20260820;101700;92.7;92.75;92.7;92.75;664
BR;1;20260820;101800;92.74;92.81;92.72;92.79;1475
BR;1;20260820;101900;92.78;92.84;92.75;92.82;1269
BR;1;20260820;102000;92.83;92.9;92.8;92.88;2113
BR;1;20260820;102100;92.89;92.97;92.88;92.93;1363
BR;1;20260820;102200;92.93;93;92.92;92.96;2432
BR;1;20260820;102300;92.96;93;92.92;92.94;1063
BR;1;20260820;102400;92.93;92.95;92.86;92.9;680
BR;1;20260820;102500;92.92;92.98;92.91;92.98;518
BR;1;20260820;102600;92.98;93.01;92.93;92.98;1993
BR;1;20260820;102700;92.99;93.06;92.98;93;1802
BR;1;20260820;102800;93;93.02;92.94;92.99;1878
BR;1;20260820;102900;93;93.01;92.95;93;493
BR;1;20260820;103000;93.01;93.24;93;93.18;5273
BR;1;20260820;103100;93.18;93.24;93.18;93.22;593
BR;1;20260820;103200;93.23;93.29;93.15;93.18;1792
BR;1;20260820;103300;93.19;93.22;93.06;93.06;1622
BR;1;20260820;103400;93.07;93.07;92.98;92.98;1941
BR;1;20260820;103500;92.98;93;92.88;92.92;1705
BR;1;20260820;103600;92.94;93.04;92.92;93.01;1912
BR;1;20260820;103700;93.02;93.07;92.98;93;1299
BR;1;20260820;103800;93.02;93.04;92.96;93.02;559
BR;1;20260820;103900;93.02;93.16;93.02;93.14;626
BR;1;20260820;104000;93.15;93.15;93.08;93.09;915
BR;1;20260820;104100;93.08;93.2;93.04;93.2;1251
BR;1;20260820;104200;93.2;93.2;93.09;93.11;387
BR;1;20260820;104300;93.1;93.15;93.09;93.14;430
BR;1;20260820;104400;93.13;93.17;93.09;93.15;327
BR;1;20260820;104500;93.14;93.14;93.03;93.04;368
BR;1;20260820;104600;93.04;93.1;93.02;93.03;725
BR;1;20260820;104700;93.03;93.04;92.98;92.99;580
BR;1;20260820;104800;92.99;93.03;92.98;93.01;347
BR;1;20260820;104900;93.01;93.06;92.98;93.04;807
BR;1;20260820;105000;93.05;93.11;93.01;93.06;819
BR;1;20260820;105100;93.06;93.07;93.03;93.03;253
BR;1;20260820;105200;93.03;93.11;93.03;93.11;325
BR;1;20260820;105300;93.1;93.14;93.09;93.1;285
BR;1;20260820;105400;93.1;93.11;93.08;93.08;113
BR;1;20260820;105500;93.07;93.11;93.03;93.09;209
BR;1;20260820;105600;93.11;93.14;93.06;93.08;954
BR;1;20260820;105700;93.08;93.08;93;93;498
BR;1;20260820;105800;93;93.06;93;93;533
BR;1;20260820;105900;93;93.02;92.94;92.99;597
BR;1;20260820;110000;92.98;92.98;92.81;92.83;1597
BR;1;20260820;110100;92.82;92.83;92.6;92.62;2218
BR;1;20260820;110200;92.63;92.68;92.58;92.67;1441
BR;1;20260820;110300;92.67;92.76;92.65;92.73;1280
BR;1;20260820;110400;92.74;92.74;92.69;92.73;328
BR;1;20260820;110500;92.73;92.89;92.73;92.84;1398
BR;1;20260820;110600;92.84;92.89;92.76;92.89;320
BR;1;20260820;110700;92.9;92.93;92.79;92.8;611
BR;1;20260820;110800;92.79;92.83;92.77;92.78;235
BR;1;20260820;110900;92.78;92.86;92.78;92.86;238
BR;1;20260820;111000;92.87;92.89;92.82;92.83;66
BR;1;20260820;111100;92.85;92.87;92.83;92.85;316
BR;1;20260820;111200;92.85;92.89;92.82;92.89;167
BR;1;20260820;111300;92.89;92.9;92.84;92.9;226
BR;1;20260820;111400;92.89;92.94;92.89;92.91;660
BR;1;20260820;111500;92.94;93;92.9;92.98;483
BR;1;20260820;111600;93;93.07;93;93.03;466
BR;1;20260820;111700;93.04;93.14;93;93.13;647
BR;1;20260820;111800;93.12;93.21;93.1;93.18;1397
BR;1;20260820;111900;93.18;93.36;93.14;93.36;3452
BR;1;20260820;112000;93.35;93.35;93.21;93.23;1486
BR;1;20260820;112100;93.24;93.29;93.21;93.22;735
BR;1;20260820;112200;93.22;93.3;93.17;93.3;1055
BR;1;20260820;112300;93.29;93.37;93.24;93.36;1276
BR;1;20260820;112400;93.36;93.43;93.33;93.41;3086
BR;1;20260820;112500;93.4;93.41;93.36;93.4;731
BR;1;20260820;112600;93.4;93.5;93.4;93.47;1933
BR;1;20260820;112700;93.47;93.52;93.46;93.46;1848
BR;1;20260820;112800;93.46;93.51;93.44;93.46;624
BR;1;20260820;112900;93.47;93.57;93.47;93.5;2797
BR;1;20260820;113000;93.49;93.7;93.48;93.52;1488
BR;1;20260820;113100;93.53;93.61;93.52;93.59;580
BR;1;20260820;113200;93.59;93.73;93.55;93.72;2406
BR;1;20260820;113300;93.73;93.73;93.65;93.7;1356
BR;1;20260820;113400;93.7;93.72;93.62;93.63;848
BR;1;20260820;113500;93.65;93.69;93.63;93.67;1105
BR;1;20260820;113600;93.66;93.78;93.66;93.69;1045
BR;1;20260820;113700;93.69;93.77;93.67;93.7;393
BR;1;20260820;113800;93.71;93.72;93.56;93.56;1500
BR;1;20260820;113900;93.59;93.68;93.57;93.65;1027
BR;1;20260820;114000;93.64;93.67;93.56;93.56;741
BR;1;20260820;114100;93.58;93.67;93.56;93.64;495
BR;1;20260820;114200;93.66;93.7;93.56;93.58;642
BR;1;20260820;114300;93.57;93.67;93.57;93.67;167
BR;1;20260820;114400;93.68;93.79;93.67;93.77;683
BR;1;20260820;114500;93.78;93.8;93.72;93.73;2003
BR;1;20260820;114600;93.74;93.9;93.73;93.84;1980
BR;1;20260820;114700;93.84;93.87;93.79;93.86;1644
BR;1;20260820;114800;93.87;93.91;93.75;93.75;1251
BR;1;20260820;114900;93.75;93.77;93.68;93.71;1140
BR;1;20260820;115000;93.72;93.74;93.71;93.73;312
BR;1;20260820;115100;93.74;93.82;93.7;93.7;899
BR;1;20260820;115200;93.7;93.77;93.69;93.75;656
BR;1;20260820;115300;93.72;93.73;93.66;93.68;418
BR;1;20260820;115400;93.68;93.73;93.67;93.67;574
BR;1;20260820;115500;93.67;93.73;93.66;93.69;241
BR;1;20260820;115600;93.7;93.78;93.69;93.76;557
BR;1;20260820;115700;93.76;93.76;93.71;93.71;241
BR;1;20260820;115800;93.71;93.73;93.68;93.73;335
BR;1;20260820;115900;93.73;93.8;93.72;93.77;420
BR;1;20260820;120000;93.78;93.85;93.75;93.76;1801
BR;1;20260820;120100;93.75;93.77;93.68;93.71;1094
BR;1;20260820;120200;93.72;93.73;93.66;93.7;856
BR;1;20260820;120300;93.7;93.8;93.68;93.72;511
BR;1;20260820;120400;93.72;93.79;93.71;93.73;417
BR;1;20260820;120500;93.73;93.8;93.72;93.79;193
BR;1;20260820;120600;93.8;93.85;93.79;93.8;562
BR;1;20260820;120700;93.8;93.85;93.8;93.81;705
BR;1;20260820;120800;93.82;93.9;93.81;93.85;500
BR;1;20260820;120900;93.84;93.85;93.78;93.78;714
BR;1;20260820;121000;93.79;93.92;93.79;93.9;1275
BR;1;20260820;121100;93.91;93.94;93.88;93.89;990
BR;1;20260820;121200;93.9;94;93.89;93.99;1417
BR;1;20260820;121300;93.98;94.03;93.98;94.02;1337
BR;1;20260820;121400;94.01;94.02;93.95;93.99;658
BR;1;20260820;121500;93.99;94.03;93.87;93.9;2250
BR;1;20260820;121600;93.89;93.98;93.89;93.97;451
BR;1;20260820;121700;93.98;94.03;93.93;94.02;717
BR;1;20260820;121800;94.03;94.06;93.91;93.93;1003
BR;1;20260820;121900;93.93;94.03;93.93;94;1085
BR;1;20260820;122000;94;94.01;93.95;93.97;566
BR;1;20260820;122100;93.98;93.98;93.94;93.94;308
BR;1;20260820;122200;93.96;94.02;93.94;94.01;806
BR;1;20260820;122300;94.02;94.03;93.92;93.94;767
BR;1;20260820;122400;93.95;93.97;93.92;93.97;470
BR;1;20260820;122500;93.96;93.96;93.91;93.91;252
BR;1;20260820;122600;93.91;93.98;93.88;93.88;533
BR;1;20260820;122700;93.9;93.9;93.82;93.84;968
BR;1;20260820;122800;93.85;94.01;93.84;93.99;1273
BR;1;20260820;122900;93.98;94.02;93.98;94.02;156
BR;1;20260820;123000;94.01;94.02;93.98;94.01;325
BR;1;20260820;123100;94;94.02;93.98;93.98;164
BR;1;20260820;123200;93.98;93.99;93.91;93.93;439
BR;1;20260820;123300;93.94;93.96;93.86;93.86;404
BR;1;20260820;123400;93.87;93.92;93.86;93.86;390
BR;1;20260820;123500;93.86;93.96;93.85;93.95;552
BR;1;20260820;123600;93.95;93.96;93.88;93.88;216
BR;1;20260820;123700;93.88;93.91;93.84;93.84;177
BR;1;20260820;123800;93.83;93.84;93.75;93.8;1484
BR;1;20260820;123900;93.8;93.81;93.75;93.75;768
BR;1;20260820;124000;93.76;93.85;93.76;93.85;547
BR;1;20260820;124100;93.85;93.91;93.84;93.91;395
BR;1;20260820;124200;93.91;93.91;93.77;93.77;845
BR;1;20260820;124300;93.76;93.76;93.71;93.72;996
BR;1;20260820;124400;93.72;93.75;93.67;93.67;551
BR;1;20260820;124500;93.67;93.69;93.64;93.65;936
BR;1;20260820;124600;93.66;93.78;93.66;93.77;1071
BR;1;20260820;124700;93.78;93.81;93.74;93.79;762
BR;1;20260820;124800;93.8;93.83;93.79;93.83;166
BR;1;20260820;124900;93.84;93.91;93.84;93.89;710
BR;1;20260820;125000;93.91;93.96;93.91;93.92;1177
BR;1;20260820;125100;93.93;94;93.93;93.99;698
BR;1;20260820;125200;93.99;94.15;93.99;94.14;3957
BR;1;20260820;125300;94.14;94.17;94.12;94.12;1533
BR;1;20260820;125400;94.12;94.13;93.99;94.02;1455
BR;1;20260820;125500;94.01;94.1;94.01;94.08;784
BR;1;20260820;125600;94.08;94.09;94.05;94.06;853
BR;1;20260820;125700;94.06;94.09;94.06;94.09;441
BR;1;20260820;125800;94.1;94.1;94.06;94.09;356
BR;1;20260820;125900;94.1;94.12;94.07;94.07;261
BR;1;20260820;130000;94.09;94.13;94.03;94.03;796
BR;1;20260820;130100;94.03;94.07;93.99;93.99;380
BR;1;20260820;130200;93.99;93.99;93.83;93.85;1035
BR;1;20260820;130300;93.85;93.85;93.81;93.81;411
BR;1;20260820;130400;93.81;93.87;93.75;93.86;637
BR;1;20260820;130500;93.86;93.89;93.82;93.88;805
BR;1;20260820;130600;93.89;93.91;93.75;93.78;709
BR;1;20260820;130700;93.79;93.9;93.78;93.86;352
BR;1;20260820;130800;93.87;93.9;93.85;93.9;121
BR;1;20260820;130900;93.9;93.92;93.89;93.91;251
BR;1;20260820;131000;93.92;94.02;93.92;94.01;927
BR;1;20260820;131100;94;94;93.95;93.98;281
BR;1;20260820;131200;93.98;93.99;93.95;93.99;264
BR;1;20260820;131300;93.99;93.99;93.95;93.97;97
BR;1;20260820;131400;93.97;94;93.95;93.97;116
BR;1;20260820;131500;93.96;94.01;93.95;93.96;376
BR;1;20260820;131600;93.97;93.99;93.97;93.97;119
BR;1;20260820;131700;93.96;93.96;93.87;93.87;336
BR;1;20260820;131800;93.87;93.9;93.85;93.9;414
BR;1;20260820;131900;93.9;93.94;93.9;93.91;76
BR;1;20260820;132000;93.91;93.92;93.85;93.85;467
BR;1;20260820;132100;93.85;93.88;93.84;93.86;378
BR;1;20260820;132200;93.86;93.87;93.82;93.82;263
BR;1;20260820;132300;93.82;93.86;93.81;93.86;208
BR;1;20260820;132400;93.86;93.86;93.82;93.86;101
BR;1;20260820;132500;93.84;93.86;93.83;93.84;109
BR;1;20260820;132600;93.84;93.84;93.8;93.8;218
BR;1;20260820;132700;93.8;93.89;93.8;93.88;301
BR;1;20260820;132800;93.87;93.87;93.81;93.83;105
BR;1;20260820;132900;93.82;93.82;93.8;93.81;63
BR;1;20260820;133000;93.81;93.89;93.81;93.84;192
BR;1;20260820;133100;93.84;93.92;93.84;93.91;127
BR;1;20260820;133200;93.89;93.94;93.88;93.91;362
BR;1;20260820;133300;93.92;93.93;93.88;93.9;155
BR;1;20260820;133400;93.88;93.9;93.87;93.88;114
BR;1;20260820;133500;93.88;93.89;93.87;93.87;397
BR;1;20260820;133600;93.89;93.91;93.8;93.83;1422
BR;1;20260820;133700;93.82;93.88;93.81;93.87;365
BR;1;20260820;133800;93.89;93.9;93.89;93.9;126
BR;1;20260820;133900;93.9;93.97;93.89;93.97;697
BR;1;20260820;134000;93.97;94;93.97;94;365
BR;1;20260820;134100;94.01;94.01;93.92;93.93;412
BR;1;20260820;134200;93.94;93.94;93.9;93.9;103
BR;1;20260820;134300;93.91;93.94;93.85;93.86;489
BR;1;20260820;134400;93.85;93.88;93.83;93.88;71
BR;1;20260820;134500;93.9;93.99;93.88;93.97;327
BR;1;20260820;134600;93.98;94.03;93.97;94;551
BR;1;20260820;134700;94;94.01;93.92;93.92;723
BR;1;20260820;134800;93.92;93.94;93.9;93.9;91
BR;1;20260820;134900;93.91;93.96;93.91;93.94;1074
BR;1;20260820;135000;93.94;93.98;93.94;93.97;356
BR;1;20260820;135100;93.98;94.02;93.95;93.95;125
BR;1;20260820;135200;93.97;93.97;93.92;93.95;260
BR;1;20260820;135300;93.96;93.96;93.93;93.95;80
BR;1;20260820;135400;93.95;93.97;93.95;93.96;87
BR;1;20260820;135500;93.97;93.99;93.97;93.98;49
BR;1;20260820;135600;93.98;93.98;93.88;93.88;428
BR;1;20260820;135700;93.89;93.91;93.88;93.9;75
BR;1;20260820;135800;93.9;93.94;93.9;93.92;196
BR;1;20260820;135900;93.93;93.97;93.93;93.97;119
BR;1;20260820;140000;93.96;93.97;93.91;93.91;46
BR;1;20260820;140100;93.91;93.96;93.91;93.94;191
BR;1;20260820;140200;93.95;94;93.93;94;346
BR;1;20260820;140300;93.99;94.02;93.98;94.01;386
BR;1;20260820;140400;94.01;94.06;94.01;94.06;451
BR;1;20260820;140500;94.06;94.08;94.04;94.06;349
BR;1;20260820;140600;94.07;94.17;94.06;94.13;748
BR;1;20260820;140700;94.13;94.14;94.07;94.1;545
BR;1;20260820;140800;94.09;94.1;94.05;94.05;642
BR;1;20260820;140900;94.04;94.1;94.04;94.08;310
BR;1;20260820;141000;94.07;94.1;94.05;94.08;187
BR;1;20260820;141100;94.08;94.13;94.07;94.11;1369
BR;1;20260820;141200;94.1;94.1;94.08;94.08;337
BR;1;20260820;141300;94.08;94.1;94.08;94.1;161
BR;1;20260820;141400;94.09;94.12;94.08;94.08;228
BR;1;20260820;141500;94.09;94.12;94.08;94.1;189
BR;1;20260820;141600;94.11;94.15;94.11;94.12;531
BR;1;20260820;141700;94.14;94.14;94.1;94.1;140
BR;1;20260820;141800;94.11;94.13;94.1;94.13;205
BR;1;20260820;141900;94.12;94.23;94.12;94.21;2140
BR;1;20260820;142000;94.21;94.24;94.18;94.23;642
BR;1;20260820;142100;94.23;94.25;94.21;94.24;555
BR;1;20260820;142200;94.25;94.28;94.21;94.21;1967
BR;1;20260820;142300;94.21;94.24;94.2;94.22;140
BR;1;20260820;142400;94.24;94.24;94.2;94.21;152
BR;1;20260820;142500;94.21;94.21;94.16;94.16;1025
BR;1;20260820;142600;94.16;94.19;94.14;94.14;590
BR;1;20260820;142700;94.14;94.17;94.14;94.17;85
BR;1;20260820;142800;94.17;94.25;94.17;94.23;697
BR;1;20260820;142900;94.24;94.27;94.22;94.25;466
BR;1;20260820;143000;94.27;94.3;94.25;94.28;1303
BR;1;20260820;143100;94.27;94.32;94.26;94.31;904
BR;1;20260820;143200;94.32;94.32;94.28;94.28;321
BR;1;20260820;143300;94.28;94.33;94.27;94.31;821
BR;1;20260820;143400;94.31;94.33;94.3;94.31;254
BR;1;20260820;143500;94.33;94.36;94.32;94.35;434
BR;1;20260820;143600;94.35;94.43;94.35;94.42;829
BR;1;20260820;143700;94.42;94.43;94.35;94.35;967
BR;1;20260820;143800;94.35;94.36;94.33;94.33;391
BR;1;20260820;143900;94.35;94.35;94.32;94.33;268
BR;1;20260820;144000;94.33;94.34;94.33;94.33;57
BR;1;20260820;144100;94.34;94.35;94.33;94.33;236
BR;1;20260820;144200;94.34;94.38;94.33;94.34;295
BR;1;20260820;144300;94.34;94.36;94.33;94.35;651
BR;1;20260820;144400;94.35;94.37;94.31;94.31;863
BR;1;20260820;144500;94.31;94.33;94.23;94.25;1146
BR;1;20260820;144600;94.23;94.27;94.23;94.27;817
BR;1;20260820;144700;94.27;94.32;94.26;94.3;467
BR;1;20260820;144800;94.31;94.4;94.31;94.36;459
BR;1;20260820;144900;94.37;94.37;94.32;94.32;210
BR;1;20260820;145000;94.32;94.42;94.32;94.38;354
BR;1;20260820;145100;94.38;94.41;94.37;94.4;207
BR;1;20260820;145200;94.4;94.44;94.39;94.43;333
BR;1;20260820;145300;94.44;94.46;94.38;94.39;1223
BR;1;20260820;145400;94.38;94.39;94.38;94.39;315
BR;1;20260820;145500;94.38;94.4;94.38;94.4;458
BR;1;20260820;145600;94.4;94.43;94.39;94.42;334
BR;1;20260820;145700;94.44;94.45;94.41;94.44;1178
BR;1;20260820;145800;94.45;94.48;94.43;94.46;1123
BR;1;20260820;145900;94.47;94.52;94.47;94.5;1999
BR;1;20260820;150000;94.5;94.52;94.46;94.48;1681
BR;1;20260820;150100;94.48;94.56;94.45;94.45;1478
BR;1;20260820;150200;94.45;94.53;94.45;94.52;937
BR;1;20260820;150300;94.52;94.54;94.48;94.49;535
BR;1;20260820;150400;94.49;94.53;94.49;94.52;313
BR;1;20260820;150500;94.51;94.51;94.48;94.49;334
BR;1;20260820;150600;94.49;94.5;94.46;94.47;347
BR;1;20260820;150700;94.47;94.49;94.4;94.42;932
BR;1;20260820;150800;94.42;94.46;94.41;94.43;294
BR;1;20260820;150900;94.43;94.5;94.43;94.49;152
BR;1;20260820;151000;94.49;94.49;94.44;94.47;298
BR;1;20260820;151100;94.48;94.58;94.48;94.57;1983
BR;1;20260820;151200;94.57;94.65;94.55;94.65;1285
BR;1;20260820;151300;94.64;94.67;94.63;94.65;741
BR;1;20260820;151400;94.65;94.69;94.65;94.66;771
BR;1;20260820;151500;94.66;94.7;94.65;94.69;1443
BR;1;20260820;151600;94.68;94.7;94.62;94.67;2056
BR;1;20260820;151700;94.67;94.69;94.66;94.68;167
BR;1;20260820;151800;94.67;94.77;94.66;94.76;2890
BR;1;20260820;151900;94.77;94.77;94.7;94.72;1514
BR;1;20260820;152000;94.72;94.74;94.71;94.72;350
BR;1;20260820;152100;94.72;94.75;94.66;94.66;667
BR;1;20260820;152200;94.66;94.66;94.58;94.58;517
BR;1;20260820;152300;94.59;94.61;94.51;94.54;1209
BR;1;20260820;152400;94.55;94.56;94.52;94.55;525
BR;1;20260820;152500;94.55;94.6;94.54;94.58;748
BR;1;20260820;152600;94.59;94.59;94.51;94.52;417
BR;1;20260820;152700;94.52;94.55;94.51;94.55;306
BR;1;20260820;152800;94.54;94.67;94.54;94.67;409
BR;1;20260820;152900;94.67;94.68;94.63;94.63;342
BR;1;20260820;153000;94.62;94.63;94.57;94.58;1245
BR;1;20260820;153100;94.59;94.59;94.53;94.54;325
BR;1;20260820;153200;94.53;94.55;94.51;94.55;152
BR;1;20260820;153300;94.56;94.62;94.56;94.61;151
BR;1;20260820;153400;94.59;94.6;94.52;94.53;474
BR;1;20260820;153500;94.53;94.56;94.52;94.54;306
BR;1;20260820;153600;94.54;94.54;94.47;94.47;1259
BR;1;20260820;153700;94.46;94.48;94.45;94.48;730
BR;1;20260820;153800;94.46;94.46;94.35;94.41;4474
BR;1;20260820;153900;94.42;94.43;94.37;94.38;327
BR;1;20260820;154000;94.38;94.4;94.32;94.36;907
BR;1;20260820;154100;94.36;94.37;94.23;94.23;2205
BR;1;20260820;154200;94.24;94.24;94.19;94.21;1222
BR;1;20260820;154300;94.21;94.22;94.02;94.04;4228
BR;1;20260820;154400;94.03;94.2;94.01;94.17;1779
BR;1;20260820;154500;94.18;94.21;94.06;94.06;924
BR;1;20260820;154600;94.06;94.07;93.97;94.05;3008
BR;1;20260820;154700;94.03;94.05;93.91;93.91;1303
BR;1;20260820;154800;93.93;93.97;93.85;93.94;2609
BR;1;20260820;154900;93.93;93.93;93.83;93.88;767
BR;1;20260820;155000;93.89;93.94;93.86;93.89;1926
BR;1;20260820;155100;93.9;93.98;93.85;93.87;832
BR;1;20260820;155200;93.86;93.88;93.79;93.84;2125
BR;1;20260820;155300;93.85;93.94;93.82;93.91;1326
BR;1;20260820;155400;93.91;93.99;93.9;93.94;2693
BR;1;20260820;155500;93.96;93.97;93.87;93.89;1322
BR;1;20260820;155600;93.9;93.94;93.89;93.9;525
BR;1;20260820;155700;93.9;93.96;93.86;93.93;694
BR;1;20260820;155800;93.93;93.93;93.9;93.91;1090
BR;1;20260820;155900;93.9;93.9;93.71;93.73;2759
BR;1;20260820;160000;93.75;93.88;93.74;93.87;726
BR;1;20260820;160100;93.86;93.92;93.84;93.84;582
BR;1;20260820;160200;93.85;93.91;93.81;93.9;464
BR;1;20260820;160300;93.9;93.91;93.81;93.88;309
BR;1;20260820;160400;93.87;93.87;93.79;93.82;257
BR;1;20260820;160500;93.82;93.82;93.71;93.79;1401
BR;1;20260820;160600;93.79;93.79;93.71;93.71;698
BR;1;20260820;160700;93.71;93.75;93.69;93.75;709
BR;1;20260820;160800;93.75;93.79;93.69;93.69;701
BR;1;20260820;160900;93.69;93.72;93.58;93.6;2106
BR;1;20260820;161000;93.6;93.64;93.59;93.61;1578
BR;1;20260820;161100;93.61;93.66;93.58;93.62;811
BR;1;20260820;161200;93.62;93.65;93.58;93.6;402
BR;1;20260820;161300;93.62;93.7;93.62;93.68;272
BR;1;20260820;161400;93.67;93.89;93.67;93.74;2953
BR;1;20260820;161500;93.76;93.93;93.75;93.76;3628
BR;1;20260820;161600;93.76;93.86;93.76;93.81;1425
BR;1;20260820;161700;93.81;93.86;93.76;93.84;573
BR;1;20260820;161800;93.84;93.87;93.69;93.73;355
BR;1;20260820;161900;93.73;93.75;93.68;93.71;1617
BR;1;20260820;162000;93.72;93.76;93.67;93.69;479
BR;1;20260820;162100;93.68;93.69;93.54;93.66;1883
BR;1;20260820;162200;93.67;93.87;93.67;93.85;1430
BR;1;20260820;162300;93.86;93.89;93.84;93.86;676
BR;1;20260820;162400;93.86;93.86;93.8;93.85;422
BR;1;20260820;162500;93.84;93.91;93.84;93.88;470
BR;1;20260820;162600;93.87;93.95;93.87;93.94;325
BR;1;20260820;162700;93.94;93.97;93.9;93.9;1065
BR;1;20260820;162800;93.9;94.05;93.87;93.99;1408
BR;1;20260820;162900;93.99;94.05;93.95;93.96;923
BR;1;20260820;163000;93.95;94.08;93.9;94.07;818
BR;1;20260820;163100;94.07;94.15;94.07;94.13;2617
BR;1;20260820;163200;94.14;94.33;94.14;94.26;3271
BR;1;20260820;163300;94.24;94.24;94.11;94.15;1118
BR;1;20260820;163400;94.13;94.18;94.07;94.07;511
BR;1;20260820;163500;94.09;94.09;94;94.05;1487
BR;1;20260820;163600;94.05;94.07;94;94.03;1001
BR;1;20260820;163700;94.03;94.1;94.02;94.02;503
BR;1;20260820;163800;94.01;94.05;93.85;93.87;1661
BR;1;20260820;163900;93.87;93.91;93.8;93.89;627
BR;1;20260820;164000;93.89;93.98;93.88;93.96;590
BR;1;20260820;164100;93.96;93.99;93.96;93.99;290
BR;1;20260820;164200;93.98;94.01;93.94;93.98;424
BR;1;20260820;164300;93.96;93.98;93.92;93.96;434
BR;1;20260820;164400;93.95;93.97;93.85;93.86;1235
BR;1;20260820;164500;93.86;93.86;93.74;93.78;1681
BR;1;20260820;164600;93.77;93.8;93.71;93.73;743
BR;1;20260820;164700;93.74;93.78;93.61;93.62;1740
BR;1;20260820;164800;93.62;93.72;93.61;93.68;355
BR;1;20260820;164900;93.67;93.69;93.64;93.68;505
BR;1;20260820;165000;93.69;93.76;93.66;93.73;294
BR;1;20260820;165100;93.73;93.73;93.63;93.68;416
BR;1;20260820;165200;93.69;93.7;93.66;93.68;261
BR;1;20260820;165300;93.66;93.77;93.66;93.73;594
BR;1;20260820;165400;93.73;93.73;93.6;93.7;1670
BR;1;20260820;165500;93.72;93.78;93.69;93.78;855
BR;1;20260820;165600;93.77;93.83;93.73;93.75;292
BR;1;20260820;165700;93.76;93.79;93.74;93.74;224
BR;1;20260820;165800;93.74;93.83;93.72;93.73;275
BR;1;20260820;165900;93.75;93.82;93.75;93.8;266
BR;1;20260820;170000;93.82;93.83;93.79;93.79;91
BR;1;20260820;170100;93.82;93.89;93.82;93.86;985
BR;1;20260820;170200;93.87;93.89;93.77;93.83;1212
BR;1;20260820;170300;93.87;94.01;93.82;93.99;1071
BR;1;20260820;170400;93.99;94;93.94;93.99;571
BR;1;20260820;170500;94;94.05;93.97;93.97;1331
BR;1;20260820;170600;93.98;94.12;93.98;94.1;720
BR;1;20260820;170700;94.09;94.11;94.05;94.1;375
BR;1;20260820;170800;94.1;94.11;94.05;94.09;138
BR;1;20260820;170900;94.09;94.12;94;94.01;614
BR;1;20260820;171000;94;94;93.93;93.98;248
BR;1;20260820;171100;93.98;94.04;93.95;93.95;140
BR;1;20260820;171200;93.95;93.97;93.86;93.87;525
BR;1;20260820;171300;93.87;93.88;93.73;93.75;626
BR;1;20260820;171400;93.76;93.82;93.76;93.82;546
BR;1;20260820;171500;93.82;93.83;93.7;93.71;507
BR;1;20260820;171600;93.69;93.69;93.64;93.65;493
BR;1;20260820;171700;93.65;93.75;93.64;93.71;1652
BR;1;20260820;171800;93.7;93.7;93.38;93.46;8165
BR;1;20260820;171900;93.48;93.49;93.42;93.45;469
BR;1;20260820;172000;93.47;93.48;93.45;93.47;491
BR;1;20260820;172100;93.46;93.5;93.39;93.4;1227
BR;1;20260820;172200;93.39;93.42;93.3;93.37;3183
BR;1;20260820;172300;93.36;93.36;93.1;93.13;2977
BR;1;20260820;172400;93.12;93.23;93.06;93.22;1564
BR;1;20260820;172500;93.23;93.24;93.18;93.22;808
BR;1;20260820;172600;93.23;93.25;93.16;93.25;616
BR;1;20260820;172700;93.25;93.3;93.22;93.26;497
BR;1;20260820;172800;93.26;93.29;93.21;93.29;318
BR;1;20260820;172900;93.29;93.37;93.26;93.31;1311
BR;1;20260820;173000;93.3;93.46;93.28;93.44;802
BR;1;20260820;173100;93.44;93.46;93.38;93.46;541
BR;1;20260820;173200;93.46;93.51;93.4;93.43;1034
BR;1;20260820;173300;93.43;93.45;93.4;93.43;563
BR;1;20260820;173400;93.42;93.44;93.35;93.42;577
BR;1;20260820;173500;93.41;93.41;93.22;93.25;535
BR;1;20260820;173600;93.28;93.38;93.27;93.3;406
BR;1;20260820;173700;93.3;93.33;93.26;93.31;560
BR;1;20260820;173800;93.3;93.33;93.24;93.27;364
BR;1;20260820;173900;93.27;93.27;93.14;93.19;1138
BR;1;20260820;174000;93.18;93.21;93.14;93.15;565
BR;1;20260820;174100;93.16;93.41;93.16;93.41;1178
BR;1;20260820;174200;93.41;93.52;93.41;93.46;757
BR;1;20260820;174300;93.46;93.47;93.29;93.37;906
BR;1;20260820;174400;93.37;93.41;93.32;93.41;229
BR;1;20260820;174500;93.41;93.41;93.34;93.37;489
BR;1;20260820;174600;93.39;93.42;93.35;93.35;127
BR;1;20260820;174700;93.35;93.36;93.26;93.32;231
