<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260623;101300;76.76;76.91;76.76;76.87;835
BR;1;20260623;101400;76.87;76.91;76.85;76.91;129
BR;1;20260623;101500;76.92;76.96;76.88;76.9;446
BR;1;20260623;101600;76.9;76.92;76.85;76.9;157
BR;1;20260623;101700;76.9;76.92;76.89;76.92;260
BR;1;20260623;101800;76.94;77.01;76.94;76.96;324
BR;1;20260623;101900;76.94;77.02;76.94;76.95;85
BR;1;20260623;102000;76.94;76.95;76.87;76.9;104
BR;1;20260623;102100;76.89;76.89;76.78;76.79;585
BR;1;20260623;102200;76.78;76.82;76.77;76.81;149
BR;1;20260623;102300;76.81;76.82;76.78;76.8;189
BR;1;20260623;102400;76.8;76.82;76.78;76.78;108
BR;1;20260623;102500;76.78;76.87;76.74;76.87;373
BR;1;20260623;102600;76.87;76.88;76.82;76.82;308
BR;1;20260623;102700;76.81;76.82;76.77;76.77;140
BR;1;20260623;102800;76.79;76.79;76.64;76.7;1253
BR;1;20260623;102900;76.7;76.7;76.61;76.63;795
BR;1;20260623;103000;76.65;76.71;76.62;76.67;735
BR;1;20260623;103100;76.68;76.85;76.68;76.85;832
BR;1;20260623;103200;76.84;76.9;76.82;76.88;518
BR;1;20260623;103300;76.89;76.91;76.85;76.89;347
BR;1;20260623;103400;76.89;76.92;76.88;76.89;578
BR;1;20260623;103500;76.89;77.08;76.89;77.07;1045
BR;1;20260623;103600;77.07;77.08;77;77.03;701
BR;1;20260623;103700;77.04;77.07;77.01;77.03;408
BR;1;20260623;103800;77.03;77.04;77.01;77.01;141
BR;1;20260623;103900;77.02;77.08;77.01;77.01;341
BR;1;20260623;104000;77.01;77.08;76.96;77.08;687
BR;1;20260623;104100;77.06;77.17;77.05;77.17;589
BR;1;20260623;104200;77.17;77.22;77.15;77.2;1543
BR;1;20260623;104300;77.22;77.26;77.12;77.14;1968
BR;1;20260623;104400;77.12;77.16;77.1;77.16;236
BR;1;20260623;104500;77.15;77.16;77.12;77.16;143
BR;1;20260623;104600;77.17;77.19;77.12;77.12;221
BR;1;20260623;104700;77.11;77.16;77.08;77.16;215
BR;1;20260623;104800;77.14;77.19;77.14;77.19;165
BR;1;20260623;104900;77.19;77.22;77.15;77.16;344
BR;1;20260623;105000;77.15;77.15;77.1;77.13;195
BR;1;20260623;105100;77.15;77.22;77.15;77.22;220
BR;1;20260623;105200;77.22;77.23;77.18;77.18;463
BR;1;20260623;105300;77.18;77.22;77.17;77.21;75
BR;1;20260623;105400;77.2;77.22;77.13;77.13;211
BR;1;20260623;105500;77.12;77.16;77.05;77.05;672
BR;1;20260623;105600;77.05;77.12;77.05;77.09;270
BR;1;20260623;105700;77.08;77.21;77.08;77.15;923
BR;1;20260623;105800;77.16;77.22;77.15;77.22;434
BR;1;20260623;105900;77.2;77.23;77.17;77.18;224
BR;1;20260623;110000;77.21;77.37;77.21;77.37;2164
BR;1;20260623;110100;77.37;77.46;77.36;77.4;3896
BR;1;20260623;110200;77.4;77.42;77.34;77.41;1161
BR;1;20260623;110300;77.42;77.54;77.42;77.53;1250
BR;1;20260623;110400;77.52;77.58;77.48;77.56;539
BR;1;20260623;110500;77.56;77.56;77.43;77.43;915
BR;1;20260623;110600;77.45;77.5;77.42;77.44;641
BR;1;20260623;110700;77.42;77.47;77.42;77.45;155
BR;1;20260623;110800;77.44;77.47;77.43;77.44;201
BR;1;20260623;110900;77.44;77.58;77.41;77.53;381
BR;1;20260623;111000;77.55;77.59;77.55;77.58;303
BR;1;20260623;111100;77.57;77.59;77.53;77.55;591
BR;1;20260623;111200;77.55;77.69;77.54;77.63;1865
BR;1;20260623;111300;77.63;77.64;77.59;77.64;805
BR;1;20260623;111400;77.64;77.64;77.52;77.52;535
BR;1;20260623;111500;77.51;77.54;77.38;77.41;1982
BR;1;20260623;111600;77.41;77.46;77.39;77.43;762
BR;1;20260623;111700;77.43;77.49;77.42;77.46;903
BR;1;20260623;111800;77.47;77.55;77.47;77.53;560
BR;1;20260623;111900;77.53;77.59;77.51;77.59;324
BR;1;20260623;112000;77.59;77.65;77.59;77.64;748
BR;1;20260623;112100;77.64;77.65;77.56;77.6;633
BR;1;20260623;112200;77.58;77.6;77.52;77.55;532
BR;1;20260623;112300;77.56;77.72;77.56;77.66;1073
BR;1;20260623;112400;77.67;77.73;77.65;77.69;497
BR;1;20260623;112500;77.69;77.69;77.54;77.56;440
BR;1;20260623;112600;77.54;77.59;77.54;77.56;591
BR;1;20260623;112700;77.56;77.62;77.53;77.55;513
BR;1;20260623;112800;77.57;77.62;77.53;77.62;248
BR;1;20260623;112900;77.63;77.73;77.6;77.71;689
BR;1;20260623;113000;77.71;77.77;77.6;77.69;1041
BR;1;20260623;113100;77.69;77.71;77.62;77.62;202
BR;1;20260623;113200;77.68;77.78;77.68;77.77;430
BR;1;20260623;113300;77.76;77.81;77.76;77.81;856
BR;1;20260623;113400;77.81;77.9;77.81;77.84;1241
BR;1;20260623;113500;77.86;77.86;77.74;77.76;597
BR;1;20260623;113600;77.75;77.84;77.74;77.79;353
BR;1;20260623;113700;77.8;77.8;77.72;77.72;559
BR;1;20260623;113800;77.72;77.77;77.71;77.73;434
BR;1;20260623;113900;77.73;77.79;77.69;77.77;421
BR;1;20260623;114000;77.77;77.79;77.73;77.73;173
BR;1;20260623;114100;77.72;77.77;77.7;77.76;94
BR;1;20260623;114200;77.77;77.78;77.74;77.74;148
BR;1;20260623;114300;77.74;77.75;77.67;77.7;755
BR;1;20260623;114400;77.7;77.73;77.64;77.65;922
BR;1;20260623;114500;77.64;77.69;77.61;77.62;417
BR;1;20260623;114600;77.61;77.74;77.61;77.73;234
BR;1;20260623;114700;77.73;77.77;77.71;77.72;171
BR;1;20260623;114800;77.72;77.74;77.68;77.69;92
BR;1;20260623;114900;77.69;77.71;77.59;77.59;369
BR;1;20260623;115000;77.59;77.69;77.59;77.65;518
BR;1;20260623;115100;77.65;77.69;77.64;77.67;181
BR;1;20260623;115200;77.67;77.69;77.65;77.65;211
BR;1;20260623;115300;77.64;77.64;77.57;77.59;529
BR;1;20260623;115400;77.57;77.58;77.54;77.54;208
BR;1;20260623;115500;77.55;77.59;77.54;77.57;196
BR;1;20260623;115600;77.57;77.64;77.56;77.56;160
BR;1;20260623;115700;77.55;77.62;77.55;77.6;491
BR;1;20260623;115800;77.61;77.62;77.58;77.58;48
BR;1;20260623;115900;77.57;77.58;77.53;77.55;200
BR;1;20260623;120000;77.58;77.6;77.48;77.5;586
BR;1;20260623;120100;77.51;77.52;77.44;77.46;660
BR;1;20260623;120200;77.44;77.47;77.38;77.4;741
BR;1;20260623;120300;77.39;77.46;77.38;77.45;466
BR;1;20260623;120400;77.46;77.58;77.46;77.54;1178
BR;1;20260623;120500;77.56;77.57;77.48;77.54;168
BR;1;20260623;120600;77.54;77.64;77.53;77.62;517
BR;1;20260623;120700;77.62;77.62;77.55;77.55;522
BR;1;20260623;120800;77.56;77.64;77.54;77.59;591
BR;1;20260623;120900;77.58;77.67;77.57;77.64;977
BR;1;20260623;121000;77.64;77.68;77.61;77.61;284
BR;1;20260623;121100;77.59;77.59;77.54;77.56;121
BR;1;20260623;121200;77.57;77.6;77.57;77.57;99
BR;1;20260623;121300;77.58;77.58;77.47;77.49;420
BR;1;20260623;121400;77.47;77.53;77.46;77.52;324
BR;1;20260623;121500;77.53;77.65;77.53;77.65;369
BR;1;20260623;121600;77.64;77.67;77.64;77.65;218
BR;1;20260623;121700;77.65;77.67;77.64;77.66;126
BR;1;20260623;121800;77.67;77.72;77.66;77.66;347
BR;1;20260623;121900;77.66;77.67;77.64;77.65;134
BR;1;20260623;122000;77.65;77.72;77.65;77.67;465
BR;1;20260623;122100;77.65;77.69;77.64;77.69;155
BR;1;20260623;122200;77.67;77.74;77.67;77.74;266
BR;1;20260623;122300;77.73;77.74;77.64;77.64;239
BR;1;20260623;122400;77.64;77.64;77.59;77.59;237
BR;1;20260623;122500;77.6;77.6;77.54;77.55;333
BR;1;20260623;122600;77.54;77.54;77.5;77.51;170
BR;1;20260623;122700;77.51;77.51;77.37;77.38;562
BR;1;20260623;122800;77.39;77.41;77.33;77.34;1144
BR;1;20260623;122900;77.34;77.38;77.3;77.32;555
BR;1;20260623;123000;77.31;77.34;77.28;77.3;1065
BR;1;20260623;123100;77.32;77.37;77.29;77.34;964
BR;1;20260623;123200;77.34;77.41;77.34;77.41;330
BR;1;20260623;123300;77.41;77.47;77.41;77.47;711
BR;1;20260623;123400;77.47;77.51;77.46;77.47;519
BR;1;20260623;123500;77.46;77.51;77.45;77.49;324
BR;1;20260623;123600;77.48;77.56;77.48;77.52;352
BR;1;20260623;123700;77.52;77.53;77.44;77.45;300
BR;1;20260623;123800;77.46;77.48;77.44;77.46;19
BR;1;20260623;123900;77.48;77.51;77.44;77.49;91
BR;1;20260623;124000;77.5;77.57;77.5;77.56;123
BR;1;20260623;124100;77.56;77.58;77.54;77.57;199
BR;1;20260623;124200;77.57;77.57;77.54;77.57;163
BR;1;20260623;124300;77.54;77.56;77.54;77.55;9
BR;1;20260623;124400;77.54;77.56;77.54;77.56;51
BR;1;20260623;124500;77.57;77.57;77.46;77.46;319
BR;1;20260623;124600;77.46;77.53;77.46;77.51;225
BR;1;20260623;124700;77.51;77.56;77.51;77.56;73
BR;1;20260623;124800;77.55;77.59;77.54;77.58;427
BR;1;20260623;124900;77.59;77.65;77.59;77.61;749
BR;1;20260623;125000;77.61;77.62;77.52;77.52;173
BR;1;20260623;125100;77.51;77.51;77.46;77.49;207
BR;1;20260623;125200;77.48;77.53;77.48;77.52;104
BR;1;20260623;125300;77.5;77.54;77.49;77.54;35
BR;1;20260623;125400;77.54;77.58;77.52;77.58;201
BR;1;20260623;125500;77.59;77.64;77.59;77.63;211
BR;1;20260623;125600;77.62;77.64;77.56;77.56;246
BR;1;20260623;125700;77.57;77.62;77.57;77.61;247
BR;1;20260623;125800;77.61;77.68;77.6;77.68;343
BR;1;20260623;125900;77.67;77.68;77.6;77.6;429
BR;1;20260623;130000;77.62;77.68;77.62;77.66;97
BR;1;20260623;130100;77.65;77.66;77.62;77.66;69
BR;1;20260623;130200;77.66;77.66;77.57;77.57;94
BR;1;20260623;130300;77.58;77.61;77.57;77.59;243
BR;1;20260623;130400;77.59;77.59;77.52;77.52;103
BR;1;20260623;130500;77.53;77.53;77.47;77.49;342
BR;1;20260623;130600;77.53;77.53;77.48;77.48;56
BR;1;20260623;130700;77.48;77.54;77.48;77.54;40
BR;1;20260623;130800;77.55;77.56;77.53;77.53;99
BR;1;20260623;130900;77.52;77.58;77.52;77.58;38
BR;1;20260623;131000;77.58;77.64;77.58;77.64;152
BR;1;20260623;131100;77.65;77.67;77.63;77.66;124
BR;1;20260623;131200;77.66;77.68;77.65;77.67;146
BR;1;20260623;131300;77.67;77.67;77.62;77.62;139
BR;1;20260623;131400;77.62;77.66;77.62;77.63;56
BR;1;20260623;131500;77.63;77.65;77.59;77.59;27
BR;1;20260623;131600;77.6;77.64;77.6;77.64;141
BR;1;20260623;131700;77.64;77.68;77.63;77.68;524
BR;1;20260623;131800;77.68;77.75;77.67;77.7;1428
BR;1;20260623;131900;77.7;77.72;77.68;77.71;109
BR;1;20260623;132000;77.72;77.91;77.72;77.88;3810
BR;1;20260623;132100;77.89;77.93;77.85;77.85;1891
BR;1;20260623;132200;77.85;77.86;77.81;77.82;1073
BR;1;20260623;132300;77.81;77.81;77.78;77.78;116
BR;1;20260623;132400;77.78;77.85;77.78;77.84;288
BR;1;20260623;132500;77.83;77.84;77.74;77.79;752
BR;1;20260623;132600;77.8;77.84;77.77;77.83;263
BR;1;20260623;132700;77.83;77.84;77.82;77.83;97
BR;1;20260623;132800;77.84;77.85;77.83;77.85;141
BR;1;20260623;132900;77.84;77.89;77.83;77.86;1348
BR;1;20260623;133000;77.87;77.88;77.78;77.78;583
BR;1;20260623;133100;77.79;77.82;77.79;77.8;73
BR;1;20260623;133200;77.8;77.83;77.76;77.81;81
BR;1;20260623;133300;77.79;77.83;77.75;77.82;196
BR;1;20260623;133400;77.8;77.82;77.77;77.81;77
BR;1;20260623;133500;77.81;77.84;77.81;77.84;127
BR;1;20260623;133600;77.85;78;77.84;77.98;1353
BR;1;20260623;133700;77.99;78.1;77.99;78.04;1862
BR;1;20260623;133800;78.04;78.1;78.03;78.08;797
BR;1;20260623;133900;78.08;78.08;78.01;78.03;944
BR;1;20260623;134000;78.03;78.07;78;78.02;1190
BR;1;20260623;134100;78.01;78.02;78;78;221
BR;1;20260623;134200;78.01;78.06;78;78.03;269
BR;1;20260623;134300;78.03;78.03;77.9;77.92;799
BR;1;20260623;134400;77.92;77.96;77.92;77.95;124
BR;1;20260623;134500;77.96;77.97;77.95;77.95;220
BR;1;20260623;134600;77.95;77.96;77.93;77.95;346
BR;1;20260623;134700;77.96;77.97;77.95;77.95;70
BR;1;20260623;134800;77.96;78.01;77.87;77.89;1074
BR;1;20260623;134900;77.88;77.93;77.86;77.87;1376
BR;1;20260623;135000;77.88;77.95;77.88;77.91;58
BR;1;20260623;135100;77.93;78.05;77.93;77.96;1042
BR;1;20260623;135200;77.98;78.14;77.97;78.08;942
BR;1;20260623;135300;78.07;78.1;78.06;78.06;196
BR;1;20260623;135400;78.06;78.07;77.98;77.99;826
BR;1;20260623;135500;77.99;78.03;77.98;78.03;710
BR;1;20260623;135600;78.03;78.07;78.03;78.04;133
BR;1;20260623;135700;78.05;78.05;78.01;78.01;905
BR;1;20260623;135800;78.03;78.06;78.01;78.06;129
BR;1;20260623;135900;78.07;78.08;78.06;78.08;263
BR;1;20260623;140000;78.07;78.07;78.01;78.04;805
BR;1;20260623;140100;78.02;78.06;78;78.06;564
BR;1;20260623;140200;78.05;78.05;78.01;78.01;173
BR;1;20260623;140300;78.01;78.06;78;78.04;728
BR;1;20260623;140400;78.05;78.07;78.04;78.04;135
BR;1;20260623;140500;78.05;78.1;78.05;78.09;253
BR;1;20260623;140600;78.08;78.08;78.03;78.03;234
BR;1;20260623;140700;78.03;78.1;78.01;78.1;237
BR;1;20260623;140800;78.07;78.09;78.04;78.09;102
BR;1;20260623;140900;78.1;78.17;78.1;78.13;477
BR;1;20260623;141000;78.12;78.12;78.08;78.09;118
BR;1;20260623;141100;78.09;78.09;78.08;78.09;427
BR;1;20260623;141200;78.09;78.1;78.05;78.06;602
BR;1;20260623;141300;78.07;78.07;78.05;78.06;394
BR;1;20260623;141400;78.05;78.05;77.97;77.99;712
BR;1;20260623;141500;77.99;77.99;77.91;77.93;966
BR;1;20260623;141600;77.93;77.98;77.91;77.95;162
BR;1;20260623;141700;77.97;78.05;77.95;78.03;203
BR;1;20260623;141800;78.04;78.04;78;78.03;32
BR;1;20260623;141900;78.03;78.14;78.01;78.02;620
BR;1;20260623;142000;78.01;78.02;77.76;77.85;5572
BR;1;20260623;142100;77.86;77.98;77.82;77.97;2939
BR;1;20260623;142200;77.97;77.99;77.91;77.93;256
BR;1;20260623;142300;77.93;78;77.93;77.99;94
BR;1;20260623;142400;78;78.09;77.99;78.05;765
BR;1;20260623;142500;78.08;78.09;78.01;78.01;1697
BR;1;20260623;142600;78.03;78.04;78.02;78.02;76
BR;1;20260623;142700;78.02;78.06;78.01;78.03;104
BR;1;20260623;142800;78.01;78.01;77.97;77.97;160
BR;1;20260623;142900;77.97;77.98;77.93;77.97;230
BR;1;20260623;143000;77.95;78.05;77.95;78.05;94
BR;1;20260623;143100;78.05;78.16;78.04;78.07;738
BR;1;20260623;143200;78.08;78.09;78.01;78.05;797
BR;1;20260623;143300;78.04;78.23;78.01;78.2;1475
BR;1;20260623;143400;78.2;78.22;78.11;78.13;611
BR;1;20260623;143500;78.12;78.21;78.12;78.19;373
BR;1;20260623;143600;78.16;78.17;78.12;78.14;149
BR;1;20260623;143700;78.15;78.18;78.1;78.1;162
BR;1;20260623;143800;78.11;78.11;78.05;78.07;545
BR;1;20260623;143900;78.09;78.1;78.07;78.08;254
BR;1;20260623;144000;78.09;78.1;78.05;78.05;79
BR;1;20260623;144100;78.04;78.09;78.03;78.04;150
BR;1;20260623;144200;78.02;78.09;78.02;78.09;93
BR;1;20260623;144300;78.09;78.14;78.09;78.13;425
BR;1;20260623;144400;78.13;78.13;78.11;78.12;90
BR;1;20260623;144500;78.12;78.12;78.07;78.07;180
BR;1;20260623;144600;78.08;78.12;78.08;78.11;91
BR;1;20260623;144700;78.12;78.18;78.12;78.13;304
BR;1;20260623;144800;78.14;78.14;77.99;78;678
BR;1;20260623;144900;78;78;77.94;77.97;377
BR;1;20260623;145000;77.97;78.03;77.97;78;257
BR;1;20260623;145100;77.99;78.02;77.94;77.97;224
BR;1;20260623;145200;77.97;77.97;77.86;77.88;935
BR;1;20260623;145300;77.89;77.89;77.83;77.83;357
BR;1;20260623;145400;77.83;77.86;77.81;77.81;1464
BR;1;20260623;145500;77.81;77.87;77.81;77.85;211
BR;1;20260623;145600;77.85;77.88;77.85;77.86;124
BR;1;20260623;145700;77.87;77.87;77.81;77.82;389
BR;1;20260623;145800;77.83;77.96;77.83;77.96;281
BR;1;20260623;145900;77.96;78.01;77.96;78.01;301
BR;1;20260623;150000;78.02;78.03;77.91;77.92;308
BR;1;20260623;150100;77.92;77.92;77.9;77.9;62
BR;1;20260623;150200;77.9;77.93;77.87;77.91;107
BR;1;20260623;150300;77.92;77.92;77.87;77.92;243
BR;1;20260623;150400;77.92;77.92;77.87;77.88;191
BR;1;20260623;150500;77.88;77.88;77.78;77.78;851
BR;1;20260623;150600;77.79;77.84;77.78;77.84;348
BR;1;20260623;150700;77.84;77.84;77.78;77.81;606
BR;1;20260623;150800;77.81;77.81;77.75;77.78;2868
BR;1;20260623;150900;77.77;77.78;77.69;77.69;425
BR;1;20260623;151000;77.7;77.7;77.56;77.65;1508
BR;1;20260623;151100;77.64;77.72;77.63;77.71;565
BR;1;20260623;151200;77.71;77.74;77.66;77.66;256
BR;1;20260623;151300;77.68;77.68;77.61;77.62;175
BR;1;20260623;151400;77.61;77.66;77.6;77.65;379
BR;1;20260623;151500;77.66;77.7;77.59;77.62;171
BR;1;20260623;151600;77.62;77.65;77.59;77.59;135
BR;1;20260623;151700;77.58;77.58;77.52;77.55;670
BR;1;20260623;151800;77.55;77.62;77.55;77.58;212
BR;1;20260623;151900;77.59;77.62;77.55;77.62;90
BR;1;20260623;152000;77.6;77.63;77.57;77.59;264
BR;1;20260623;152100;77.58;77.58;77.56;77.56;79
BR;1;20260623;152200;77.55;77.56;77.46;77.51;1143
BR;1;20260623;152300;77.5;77.53;77.48;77.53;223
BR;1;20260623;152400;77.53;77.54;77.51;77.51;126
BR;1;20260623;152500;77.51;77.58;77.48;77.48;1009
BR;1;20260623;152600;77.49;77.54;77.49;77.53;55
BR;1;20260623;152700;77.52;77.52;77.44;77.44;420
BR;1;20260623;152800;77.43;77.46;77.41;77.41;705
BR;1;20260623;152900;77.41;77.51;77.41;77.5;466
BR;1;20260623;153000;77.48;77.53;77.44;77.45;590
BR;1;20260623;153100;77.45;77.51;77.45;77.49;330
BR;1;20260623;153200;77.49;77.51;77.45;77.49;183
BR;1;20260623;153300;77.48;77.5;77.47;77.47;98
BR;1;20260623;153400;77.47;77.47;77.43;77.45;256
BR;1;20260623;153500;77.47;77.49;77.41;77.49;284
BR;1;20260623;153600;77.5;77.51;77.45;77.45;323
BR;1;20260623;153700;77.46;77.49;77.44;77.49;180
BR;1;20260623;153800;77.48;77.49;77.47;77.48;53
BR;1;20260623;153900;77.48;77.48;77.43;77.45;172
BR;1;20260623;154000;77.46;77.53;77.45;77.5;761
BR;1;20260623;154100;77.51;77.51;77.46;77.51;149
BR;1;20260623;154200;77.51;77.57;77.51;77.53;464
BR;1;20260623;154300;77.53;77.59;77.52;77.57;426
BR;1;20260623;154400;77.57;77.62;77.56;77.61;360
BR;1;20260623;154500;77.6;77.62;77.56;77.58;784
BR;1;20260623;154600;77.59;77.62;77.57;77.62;98
BR;1;20260623;154700;77.63;77.71;77.63;77.7;1148
BR;1;20260623;154800;77.7;77.71;77.68;77.71;291
BR;1;20260623;154900;77.7;77.72;77.67;77.69;273
BR;1;20260623;155000;77.69;77.77;77.69;77.74;773
BR;1;20260623;155100;77.74;77.74;77.66;77.72;686
BR;1;20260623;155200;77.73;77.76;77.7;77.71;324
BR;1;20260623;155300;77.72;77.74;77.7;77.73;154
BR;1;20260623;155400;77.7;77.71;77.63;77.65;940
BR;1;20260623;155500;77.64;77.66;77.63;77.65;90
BR;1;20260623;155600;77.66;77.69;77.66;77.67;112
BR;1;20260623;155700;77.69;77.71;77.67;77.69;142
BR;1;20260623;155800;77.69;77.69;77.64;77.69;498
BR;1;20260623;155900;77.7;77.74;77.7;77.73;105
BR;1;20260623;160000;77.71;77.84;77.7;77.79;1563
BR;1;20260623;160100;77.77;77.79;77.71;77.79;140
BR;1;20260623;160200;77.8;77.84;77.75;77.75;189
BR;1;20260623;160300;77.79;77.81;77.78;77.8;52
BR;1;20260623;160400;77.8;77.8;77.71;77.71;142
BR;1;20260623;160500;77.69;77.74;77.68;77.69;357
BR;1;20260623;160600;77.68;77.69;77.65;77.69;184
BR;1;20260623;160700;77.69;77.83;77.69;77.83;283
BR;1;20260623;160800;77.82;77.82;77.75;77.75;116
BR;1;20260623;160900;77.77;77.83;77.77;77.83;138
BR;1;20260623;161000;77.82;77.84;77.8;77.82;253
BR;1;20260623;161100;77.83;77.83;77.74;77.74;236
BR;1;20260623;161200;77.76;77.8;77.74;77.75;88
BR;1;20260623;161300;77.74;77.74;77.63;77.64;471
BR;1;20260623;161400;77.66;77.68;77.65;77.66;90
BR;1;20260623;161500;77.66;77.67;77.58;77.59;798
BR;1;20260623;161600;77.6;77.63;77.57;77.57;409
BR;1;20260623;161700;77.56;77.56;77.51;77.54;266
BR;1;20260623;161800;77.54;77.62;77.48;77.58;931
BR;1;20260623;161900;77.6;77.61;77.55;77.55;206
BR;1;20260623;162000;77.54;77.61;77.54;77.57;97
BR;1;20260623;162100;77.56;77.56;77.5;77.56;461
BR;1;20260623;162200;77.56;77.6;77.55;77.55;75
BR;1;20260623;162300;77.55;77.56;77.5;77.56;526
BR;1;20260623;162400;77.55;77.55;77.51;77.52;237
BR;1;20260623;162500;77.52;77.52;77.37;77.39;1348
BR;1;20260623;162600;77.39;77.43;77.37;77.38;999
BR;1;20260623;162700;77.36;77.41;77.35;77.36;289
BR;1;20260623;162800;77.35;77.35;77.2;77.22;1949
BR;1;20260623;162900;77.22;77.27;77.21;77.27;845
BR;1;20260623;163000;77.27;77.28;77.12;77.14;2314
BR;1;20260623;163100;77.13;77.15;77.09;77.12;1926
BR;1;20260623;163200;77.1;77.25;77.1;77.25;960
BR;1;20260623;163300;77.25;77.3;77.23;77.25;2161
BR;1;20260623;163400;77.25;77.25;77.21;77.23;658
BR;1;20260623;163500;77.24;77.25;77.15;77.15;1027
BR;1;20260623;163600;77.15;77.16;77.06;77.07;1792
BR;1;20260623;163700;77.07;77.09;77.06;77.08;624
BR;1;20260623;163800;77.1;77.2;77.1;77.2;864
BR;1;20260623;163900;77.2;77.21;77.16;77.19;428
BR;1;20260623;164000;77.21;77.26;77.16;77.25;1112
BR;1;20260623;164100;77.26;77.33;77.26;77.33;775
BR;1;20260623;164200;77.32;77.37;77.29;77.35;1179
BR;1;20260623;164300;77.35;77.38;77.33;77.35;442
BR;1;20260623;164400;77.33;77.33;77.29;77.33;326
BR;1;20260623;164500;77.33;77.43;77.33;77.41;756
BR;1;20260623;164600;77.38;77.4;77.36;77.36;578
BR;1;20260623;164700;77.38;77.38;77.3;77.3;748
BR;1;20260623;164800;77.29;77.29;77.22;77.22;361
BR;1;20260623;164900;77.22;77.23;77.21;77.22;384
BR;1;20260623;165000;77.21;77.26;77.19;77.26;889
BR;1;20260623;165100;77.25;77.32;77.25;77.27;1156
BR;1;20260623;165200;77.26;77.3;77.24;77.3;1048
BR;1;20260623;165300;77.3;77.39;77.29;77.32;1233
BR;1;20260623;165400;77.32;77.35;77.29;77.32;1446
BR;1;20260623;165500;77.31;77.35;77.22;77.22;974
BR;1;20260623;165600;77.23;77.27;77.15;77.15;1005
BR;1;20260623;165700;77.15;77.19;77.13;77.18;305
BR;1;20260623;165800;77.19;77.19;77.11;77.11;170
BR;1;20260623;165900;77.11;77.16;77.09;77.14;122
BR;1;20260623;170000;77.12;77.15;77.08;77.08;295
BR;1;20260623;170100;77.07;77.08;77.01;77.01;869
BR;1;20260623;170200;77.02;77.07;76.98;76.98;1493
BR;1;20260623;170300;76.98;77.06;76.93;77.03;940
BR;1;20260623;170400;77.01;77.01;76.9;76.92;713
BR;1;20260623;170500;76.93;77;76.92;76.97;630
BR;1;20260623;170600;76.96;76.97;76.92;76.96;269
BR;1;20260623;170700;76.95;76.96;76.93;76.95;198
BR;1;20260623;170800;76.95;76.99;76.91;76.99;1355
BR;1;20260623;170900;76.99;77.01;76.86;76.88;653
BR;1;20260623;171000;76.87;76.91;76.81;76.89;2106
BR;1;20260623;171100;76.88;76.91;76.87;76.91;573
BR;1;20260623;171200;76.91;76.99;76.89;76.89;653
BR;1;20260623;171300;76.89;76.97;76.89;76.95;274
BR;1;20260623;171400;76.96;76.97;76.95;76.96;189
BR;1;20260623;171500;76.97;76.97;76.9;76.92;1434
BR;1;20260623;171600;76.93;76.93;76.85;76.88;2209
BR;1;20260623;171700;76.88;76.92;76.86;76.86;578
BR;1;20260623;171800;76.88;76.96;76.88;76.93;424
BR;1;20260623;171900;76.96;76.96;76.92;76.93;106
BR;1;20260623;172000;76.94;76.96;76.9;76.96;204
BR;1;20260623;172100;76.95;76.95;76.85;76.87;501
BR;1;20260623;172200;76.87;76.91;76.86;76.86;397
BR;1;20260623;172300;76.88;76.88;76.82;76.83;444
BR;1;20260623;172400;76.83;76.87;76.81;76.83;818
BR;1;20260623;172500;76.82;76.83;76.78;76.78;1166
BR;1;20260623;172600;76.78;76.82;76.72;76.75;1049
BR;1;20260623;172700;76.74;76.78;76.73;76.77;630
BR;1;20260623;172800;76.76;76.79;76.74;76.74;597
BR;1;20260623;172900;76.75;76.78;76.75;76.77;278
BR;1;20260623;173000;76.78;76.86;76.77;76.85;1220
BR;1;20260623;173100;76.84;76.84;76.79;76.8;477
BR;1;20260623;173200;76.82;76.93;76.82;76.93;617
BR;1;20260623;173300;76.92;76.92;76.79;76.85;548
BR;1;20260623;173400;76.86;76.87;76.8;76.83;161
BR;1;20260623;173500;76.83;77.13;76.83;77.02;2901
BR;1;20260623;173600;77.01;77.17;77.01;77.13;1628
BR;1;20260623;173700;77.14;77.15;77.04;77.04;687
BR;1;20260623;173800;77.06;77.37;77.06;77.29;2262
BR;1;20260623;173900;77.28;77.33;77.26;77.3;782
BR;1;20260623;174000;77.29;77.4;77.23;77.39;2458
BR;1;20260623;174100;77.39;77.43;77.3;77.38;2569
BR;1;20260623;174200;77.38;77.4;77.24;77.28;902
BR;1;20260623;174300;77.28;77.28;77.19;77.22;520
BR;1;20260623;174400;77.23;77.38;77.22;77.38;481
BR;1;20260623;174500;77.37;77.39;77.35;77.38;516
BR;1;20260623;174600;77.37;77.38;77.25;77.32;667
BR;1;20260623;174700;77.32;77.4;77.32;77.4;1261
BR;1;20260623;174800;77.41;77.42;77.27;77.28;711
BR;1;20260623;174900;77.29;77.34;77.27;77.33;262
BR;1;20260623;175000;77.34;77.52;77.34;77.46;1226
BR;1;20260623;175100;77.46;77.46;77.39;77.45;1338
BR;1;20260623;175200;77.46;77.47;77.38;77.41;622
BR;1;20260623;175300;77.41;77.42;77.31;77.34;477
BR;1;20260623;175400;77.34;77.35;77.13;77.14;1444
BR;1;20260623;175500;77.15;77.18;77.05;77.06;1038
